,population,avg_household_size,level_up_access_pop_percent,sex_total_men,sex_total_women,race_hispanic_or_latino,race_not_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_two_or_more_excluding_some_ther_and_three_or_more,race_two_or_more_including_some_other,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasi,industry_professional_scientific_management_administrative_and_,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_s,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,edu_pop_over_25_less_than_9th_grade,edu_pop_over_25_9th-12th_no_diploma,edu_pop_over_25_high_school_graduate,edu_pop_over_25_some_college_no_degree,edu_pop_over_25_associates_degree,edu_pop_over_25_bachelors_degree,edu_pop_over_25_graduate_or_professional_degree,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,citizenship_foreign_born,age_under_5,age_5-9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_65-74,age_75-84,age_85_and_over
disability_64_and_over_with_disability,-0.07520395556268801,-0.10968235482988271,-0.2232099264679282,0.08515260136405937,-0.085152601364059,0.026584716048444444,-0.026584716048444583,0.009883216760844771,0.01315190711443661,-0.07671953933300286,0.39594301175594016,-0.04470521550974297,0.030643886219095487,0.032876956067244036,-0.04161910181378577,0.01770421443167221,0.003534663437100658,0.0035319179079057834,0.0035310866959901363,0.0035250175541096888,0.003537177780002646,0.0035268579146714497,0.16113647757417218,0.0638348006597167,0.00646537877376492,0.003559756374044739,0.0035290461827349982,0.0035156577912631515,0.0035311464803764177,0.003525141637797958,0.00353101867674883,0.0035286629987009905,0.0035281192423852123,0.003521866586125343,0.003522265300528897,0.0035281108894293805,0.0035284037142405906,0.003537650671692543,0.0035455165158933834,0.003529222702505438,0.0035307029788418736,0.0035319555758655365,0.0035320845091810823,0.0035334334597821853,0.003534908266901585,0.003528138144164938,0.0035337819883890153,0.0035276372308750176,0.0034868294523555214,0.0034999461479116607,0.06438610266580674,0.16113647757417218,-0.22999638688628374,0.8489683265095185,0.0035305795091272506,0.003534663437100658,0.0035252645732926666,0.0030797756568880985,-0.006270224323949849,0.01915782916357369,-0.0041290665413682304,0.11891430528860958,0.07052276199062238,-0.032079514490653105,0.7562579652526978,-0.09327677652524387,-0.1132457179417236,0.201982503351877,-0.13006718430414987,0.021624689295651145,1.0,0.049191437361221835,0.7477876752639459,0.07297949163586344,-0.1088782954007353,-0.13528238921169183,-0.19026545182756402,-0.18370904377212863,-0.15196928814360872,-0.18754723529890935,-0.15700001898113558,0.3898615120380177,0.23176971383325598,0.18631311187749655,0.21181356889970795,0.14760654398668385
citizenship_native_born,-0.4781430210698165,-0.4135414891353011,-0.22214264641763046,-0.04746447904960392,0.0474644790496039,-0.6676180856422377,0.6676180856422375,0.06685901627360817,-0.6093516286754223,0.01580445717983434,-0.0919639133746213,-0.21050588200791784,-0.07741479073105147,-0.06598224712067964,-0.24042600973374026,0.5179430316093558,-0.0034711810745870187,-0.003467529874920094,-0.0034473546262500736,-0.003447789891976441,-0.0034409944417897074,-0.003430238901711374,0.3834232964487354,0.11601123839167103,0.02375842055745203,-0.003440116675683992,-0.0034407983408373095,-0.003428807474097656,-0.003442095362965065,-0.0034412133139535214,-0.003441001111455352,-0.003443106843322433,-0.003446874233307262,-0.0034594109799745837,-0.003440474508552253,-0.0034506581382794145,-0.0034425181643170173,-0.0034422852474983263,-0.003402172779366685,-0.0034329491040094723,-0.0034334878772431564,-0.0034280243909734693,-0.0034303558313917956,-0.0034291205461319425,-0.0034296168213285277,-0.003437532805412114,-0.0034463695803091375,-0.00344802542880747,-0.0038099351246149798,-0.003761309846036772,-0.0012245598099866431,0.3834232964487354,-0.08848164536602342,0.042330860533056666,-0.003472562486816672,-0.0034711810745870187,-0.0034420630310174035,-0.006158653568674297,-0.4199545680541337,0.05075061497348742,0.5168188812772063,0.1188298369587723,0.2050347375243923,-0.32842636691006344,0.06717927989713902,-0.18738131031576444,-0.2000893030449766,0.332387888233137,0.12926709914788675,0.34581519531023147,0.049191437361221835,1.0,-0.12474288657122659,-0.23124573488317052,-0.16924341909969157,-0.1065767764129397,-0.13003212328787853,-0.16246018766130632,-0.3852054708502628,-0.2937991962430542,0.058006174985772735,0.2980271339062191,0.3280391398643926,0.32796677754225556,0.3254665260761056,0.21907938280150976
citizenship_foreign_born,-0.03436940797616562,0.054561298103666195,-0.11483899969894279,0.10471226856926356,-0.10471226856926352,0.118958901655034,-0.11895890165503409,0.013810197558462512,0.03316744514483616,-0.04551829026166909,0.1619256784671679,-0.0269259829650845,0.002331258724084475,0.0032357546922886595,-0.018034426087760336,-0.06324047467123609,0.0016921251307260405,0.0016874384458702844,0.001689988985898574,0.0016870564497926189,0.0016952271643427854,0.0016951857286863316,-0.03679735630035559,-0.03588779433130466,-0.05637901182344631,0.0017078838551459977,0.0016895393720738983,0.0016840675975195462,0.0016942688328279206,0.0016879770246638298,0.0016909692710951317,0.0016901384885755952,0.001691036861637079,0.0016871056179191559,0.0016841569770134903,0.001689802396222053,0.0016895154092696776,0.0016939782922392056,0.0016869929063927042,0.0016889531402471537,0.0016902034145329823,0.001689056106529111,0.001690184382750255,0.0016900836588708177,0.0016907342100530008,0.0016892027701439654,0.0016956735610001638,0.0016896413581402403,0.0016715094842805925,0.0017209441892321014,0.04645641720173101,-0.03679735630035559,-0.10195427012159078,0.4865991325783561,0.0016898476020755712,0.0016921251307260405,0.0016884153262243435,0.0014833676065017672,0.09520001024876956,0.08997495664971457,-0.06349555055190809,0.07916376215295563,0.021839438782868807,-0.04831899811713753,0.25816127661672056,0.01579012182209603,-0.039561843972335115,0.024215010067583875,-0.07791035012752978,-0.012680216938964546,0.7477876752639459,-0.12474288657122659,1.0,0.2040926779334817,-0.013608513292996493,-0.0806916648454434,-0.09131784866981384,-0.06670837993644929,-0.004731214985732289,-0.029557870775003648,-0.16192419921767126,0.16382008960897596,0.09420602485098492,0.06354789761118626,-0.013389186149624456,-0.029502257195676816
age_under_5,0.07992573294674132,0.5217582666911698,0.09116082148673195,-0.09149158819691805,0.09149158819691809,0.29641924098804984,-0.2964192409880503,0.2765729161929576,0.057995366423744595,0.02896592810960391,0.029985833573508997,0.030491356082539958,0.06886935703524005,0.06973552043606736,-0.009491404157148437,-0.3413478293545544,-0.012491217737031487,-0.012498220801853394,-0.01250276914149711,-0.012497725385292723,-0.012492763260246164,-0.012491711912790821,-0.392991125729923,-0.29503480924485487,-0.24524474055957,-0.012482919050351437,-0.012500337803140377,-0.01249887351252924,-0.012495306924084,-0.012498620165653314,-0.01249629003522116,-0.01249828150878961,-0.012498150673541646,-0.012499709128817515,-0.012499263100303488,-0.01250360553338334,-0.012498284233871419,-0.012497494516123978,-0.012537412478525215,-0.012499894199485884,-0.012501713348650911,-0.012505732254586,-0.012504448464870968,-0.012505153119946391,-0.012505105679749577,-0.01250111740744778,-0.01249871197548213,-0.012498600579200552,-0.012468275033615537,-0.012444414616353719,-0.007189597586647884,-0.392991125729923,0.5210616834949999,0.014480651580942793,-0.012488681229535501,-0.012491217737031487,-0.012495456629431662,-0.012128561251535106,0.2841292979889412,0.1052326058151897,-0.12395698514280268,0.055748535383991916,0.008944856005306635,-0.03471752132162234,-0.042140684869286,0.83557899483775,0.03561604868048852,-0.5641899372910057,0.13152521589611976,-0.12360900730350528,0.07297949163586344,-0.23124573488317052,0.2040926779334817,1.0,0.6664838263038637,0.5044376915011649,0.19112435960634713,0.09042174499587101,0.389367063132113,0.17216079818502922,-0.338260056671534,-0.3829951603574904,-0.5164521886588157,-0.5852776655010832,-0.4758105644832595,-0.2703688015666124
age_5-9,0.02341446685321154,0.5245054287881179,0.03638987662803457,-0.10907453338295452,0.10907453338295461,0.27657238277181867,-0.2765723827718181,0.24420484062670028,-0.01084045744221203,-0.014294949925722642,-0.05265938639637772,0.01534687198076754,0.007795871968719834,0.008647228947017143,-0.016321018148332055,-0.2674136610861854,-0.0042111331794380145,-0.004219585328765354,-0.004225152223407771,-0.004217429958965943,-0.004209576213982487,-0.004209666732599906,-0.3689440062260058,-0.27095655676206454,-0.2339548325952154,-0.0042038147081444495,-0.004217599892707285,-0.004214076143815193,-0.004215195684013278,-0.00421813887529363,-0.004215212117264857,-0.004217921051600401,-0.004217513332977264,-0.004219350975659209,-0.0042221726414582075,-0.0042245926967352295,-0.004217372693683039,-0.004219004403840195,-0.004254600211444063,-0.0042217741141137265,-0.0042213145757658025,-0.004224694999849673,-0.004223304712502101,-0.0042237659254147335,-0.0042245853612106156,-0.004219268182007541,-0.00421840353253821,-0.00421746776431847,-0.004219807351779428,-0.004139583648385646,-0.010024154699821928,-0.3689440062260058,0.550485222244118,-0.11574426635180869,-0.004209566663005042,-0.0042111331794380145,-0.004216002786076123,-0.004181209231510346,0.23918939119486618,0.07909090296054108,-0.060583265119680894,0.08039659729425071,0.004933658667743819,-0.05342119881288814,-0.1236155453191349,0.8409914965753104,-0.01925912429562755,-0.48067880926212353,0.1368846132343198,-0.1426603085364746,-0.1088782954007353,-0.16924341909969157,-0.013608513292996493,0.6664838263038637,1.0,0.4827896301043196,0.15464298403681406,-0.050355904355978774,0.22145057090382475,0.21793678350085088,-0.20239382556185462,-0.34269260355102493,-0.4427276044089166,-0.5008321926045178,-0.4021869788674409,-0.23773440644223193
age_10-14,0.0044690408309263,0.5211055255990722,-0.009165162290547101,-0.157003981241742,0.15700398124174247,0.22266936045148708,-0.22266936045148708,0.21857475143350164,-0.06298390752617172,-0.024076273641286897,-0.08173620161043021,-0.02235316443976303,-0.03262129767706596,-0.030352266596084254,-0.04973207208592641,-0.202038984562536,0.00048323204456054384,0.0004778881817881749,0.00047343574326210054,0.00048161819747055755,0.0004897966519413407,0.0004902089650592481,-0.3607780457330205,-0.2744546758743913,-0.23502957422511028,0.0004928172194736966,0.00048284274059034907,0.0004895534167386536,0.0004838071212755176,0.000481314662048914,0.00048499977665794104,0.00048184065188381964,0.0004816435258888356,0.00048055722006648874,0.0004773645476712031,0.0004739642772069295,0.00048173127672376776,0.00047994261184847626,0.0004462031623495519,0.00047840192112759796,0.0004787428665362688,0.00047546970302152723,0.00047659755021834034,0.0004764672790669924,0.0004753705523138806,0.00048076094535192337,0.00048110423865109346,0.00048317241424410904,0.0004696724675227496,0.0005694351141788447,-0.006672075011009642,-0.3607780457330205,0.538547786589455,-0.1301941460748055,0.0004850722521807846,0.00048323204456054384,0.000484269158296439,0.00042503820269486955,0.2277354571009131,0.08434477305866049,-0.026146993822423,0.07547753818174009,-0.015990700621545624,-0.07461279799495568,-0.08838030154365888,0.7949497330586169,-0.04057723543323512,-0.40437444617147633,0.17418816030304138,-0.11767362353296583,-0.13528238921169183,-0.1065767764129397,-0.0806916648454434,0.5044376915011649,0.4827896301043196,1.0,0.22650326624109696,-0.13419606086283659,0.02274309338646397,0.24028070458654793,-0.05566349572330555,-0.2760618419599708,-0.3794543439810182,-0.4124185252339907,-0.34098994643299646,-0.238798895666607
age_15-19,0.020038140842997605,0.35942140401880984,0.07375407473382063,-0.10924630824862065,0.10924630824862072,0.13874591048643978,-0.13874591048643983,0.08723113625500803,0.06980570703306421,0.042608135595110765,-0.05117091069539251,0.023115335669563697,-0.0015886036613385565,-0.0021607664718551888,0.011394856075877266,-0.16631538369848095,-0.0030968576211262066,-0.0030967084767454154,-0.0031031411814298063,-0.0031006700488424885,-0.0031097398316737245,-0.0031039270797418015,-0.42063944041540663,-0.26518098995358647,-0.20049257007308782,-0.003112951245440794,-0.003107494699311726,-0.0031014474344451728,-0.0031046474412486057,-0.0031030578529910673,-0.0031058562938046084,-0.0031042475529656417,-0.003104353526825729,-0.003103770556113687,-0.0030860654532306356,-0.003102153286895265,-0.0031047177194255707,-0.003108081736381041,-0.0031465571649246754,-0.0031036297307010506,-0.0031074620810732766,-0.0031113427783628312,-0.003111251043508373,-0.003112860991148071,-0.003114565940961293,-0.0031088952416512077,-0.0031070814206753234,-0.0031040391138413325,-0.003109072645421634,-0.003080414921228665,-0.01310313759238703,-0.42063944041540663,0.1413351228986785,-0.14413647997002574,-0.0030933971424998647,-0.0030968576211262066,-0.003100871710902546,-0.003015779296508304,0.1010734910183994,-0.03324707351638938,-0.1852069403421631,-0.07686078799018953,-0.06750087070223601,0.11423402573741938,-0.12791102822409034,0.25838318181477893,0.3650074870149924,-0.4754683984822793,0.037208861536394015,-0.09153063161408939,-0.19026545182756402,-0.13003212328787853,-0.09131784866981384,0.19112435960634713,0.15464298403681406,0.22650326624109696,1.0,0.6243572088690427,0.06975611881969435,-0.007083393478223715,-0.2515450456816925,-0.4349261404552022,-0.4730944316430731,-0.4747982665494819,-0.414217605637209,-0.28344388122166675
age_20-24,0.08459042345398986,0.1434341948245577,0.22133935204649804,0.04027274921186649,-0.04027274921186648,0.08101638193554572,-0.08101638193554575,0.021593471511793163,0.1905067293926877,0.13513514035292054,-0.019853081074851436,0.06764416923545091,0.0857205930360931,0.08179347329339678,0.08948942249256467,-0.19445809723467963,0.0025159356165505163,0.002521350543520269,0.002514228357786188,0.002511073626735061,0.00249362656387542,0.0025006936199434486,-0.31995283139751257,-0.15044187091680314,-0.0862122988393114,0.002488945370110338,0.0025004574648760996,0.002503564947645761,0.00250535170999647,0.002508907420357208,0.0025023789266333664,0.0025067731483175456,0.002507205085065539,0.0025104849701751636,0.002529922925595274,0.0025156326365113595,0.002506016030679076,0.0025054060655884513,0.00247412621532845,0.0025101886567533848,0.00250426840491234,0.0025013948198695434,0.002500487048156096,0.0024990469951671253,0.0024963679974999457,0.0025015106619909982,0.0025035077062462046,0.0025068411424221306,0.0025412757332712354,0.0024914752095280303,-0.007639354609935802,-0.31995283139751257,-0.045489769766228906,-0.13800356062758604,0.0025200928933839417,0.0025159356165505163,0.002510416613723953,0.0029944858425122274,0.0011949026727394215,-0.059642306648969516,-0.2659808318771574,-0.11239621359004437,-0.07429722863438344,0.2158226483035162,-0.1602954441874746,-0.05929919687870545,0.407816051523435,-0.48249443857859897,-0.03191113445024556,-0.10601348734325915,-0.18370904377212863,-0.16246018766130632,-0.06670837993644929,0.09042174499587101,-0.050355904355978774,-0.13419606086283659,0.6243572088690427,1.0,0.36887784855237643,-0.0233842213161529,-0.3637290785267308,-0.4700697088378679,-0.4534336669694285,-0.4759882691149629,-0.4311337716239868,-0.2799864068230316
age_25-34,0.2787253965727666,0.3072798090319627,0.24118962804932045,0.26542921492493593,-0.26542921492493565,0.2562411640914582,-0.25624116409145875,0.057937702140563915,0.3192424944531832,0.25462799570606215,0.056165007385990395,0.15472366528693676,0.16043820200839723,0.1527340844154618,0.1746560395848278,-0.44131351787972506,0.0017375216943693718,0.0017457704185605673,0.0017367214783620727,0.0017368350183871043,0.0017223608891146277,0.0017253257573769348,-0.45755988935678615,-0.25205065332296683,-0.16138768250525262,0.001717324147939455,0.0017279757730059545,0.0017230107118959795,0.0017323125104606448,0.0017331800353916796,0.0017318605911259778,0.0017336557560664392,0.0017359831022850545,0.0017449182782457058,0.0017349636704910854,0.001739361082049028,0.001732566581157352,0.0017388850533172405,0.001686425805347093,0.0017313987561249455,0.001727486961536008,0.0017226947181110993,0.001722430453501305,0.0017208563182862006,0.001719870986583911,0.0017273827200537687,0.0017334647188209957,0.0017356706484953526,0.0019172709791193134,0.0018509832411237547,-0.005821709935446059,-0.45755988935678615,0.1915324609976937,-0.10062619124544603,0.0017427525538466608,0.0017375216943693718,0.001737603922932432,0.0032630611258343,0.15832717315508543,0.13138050577039506,-0.2749635602456881,-0.10284488637439085,-0.19333023167861482,0.16639527054248093,-0.15038711120571427,0.20981431796833608,0.1772866001789211,-0.6874003322604024,0.007817409116661057,-0.1315810423473462,-0.15196928814360872,-0.3852054708502628,-0.004731214985732289,0.389367063132113,0.22145057090382475,0.02274309338646397,0.06975611881969435,0.36887784855237643,1.0,0.48279562366709317,-0.13034785086825132,-0.48236157277884306,-0.5704233875416383,-0.6523254684527395,-0.6307281473883478,-0.45647878085566207
age_35-44,0.21186879187254767,0.35172353140381907,0.18178118340500632,0.2126305324965359,-0.2126305324965359,0.14077684294114698,-0.14077684294114715,-0.07515438646308033,0.23945473242135806,0.1616989969686686,0.030419585292621062,0.055813879312546714,0.044559461521334796,0.03929390740675139,0.11177382587194071,-0.2234915786286217,0.005240776894328399,0.005242206957178952,0.005226753425986806,0.0052355056872086135,0.0052219605544812095,0.005232245231807905,-0.4337656573733579,-0.23706266763366854,-0.13634001009197455,0.005209459225435447,0.00522963471692522,0.005234458084017346,0.005230735724733423,0.005230861407731119,0.005231521249902424,0.005230773497328977,0.005234791639561326,0.00524437634882475,0.005223206500515315,0.00523138404202805,0.0052302154364751415,0.00523304370245716,0.005185904620955304,0.005224005539702278,0.005223113577974781,0.005217427878897877,0.005218094844877596,0.005216780712185661,0.005218479323942491,0.005227516640028322,0.005235431597567875,0.0052346414841788255,0.005391257557235564,0.005489221940432923,-0.0028303655276487065,-0.4337656573733579,0.3646592299709169,-0.12230808497778962,0.005243691887228634,0.005240776894328399,0.005232388758829825,0.006340146408500387,0.12144474595788339,0.12280962827760838,-0.13246859609794423,-0.15298325865745022,-0.1667920086408864,0.1058806521934136,-0.1640545771135074,0.25808344585470094,0.16637691182670963,-0.5986478100117704,0.059435442463859144,-0.07234416857532754,-0.18754723529890935,-0.2937991962430542,-0.029557870775003648,0.17216079818502922,0.21793678350085088,0.24028070458654793,-0.007083393478223715,-0.0233842213161529,0.48279562366709317,1.0,0.27266161799996064,-0.3005572897759691,-0.43196656005548556,-0.5206619876886781,-0.586011364689648,-0.46451609619012624
age_45-54,0.05386126517582646,-0.0698549067544944,0.059737541081034594,0.013366954796890589,-0.013366954796890604,-0.22467518432426634,0.22467518432426606,-0.12757327968096163,0.07565259114384855,0.007732558352044005,0.01228471896750337,0.039769468627616246,-0.011686383290374894,-0.013089475469656999,0.02703372078987735,0.1853587297620189,0.004287028879267968,0.004269738202607434,0.004262143444503245,0.0042696819128679895,0.004259480827518603,0.004273922436542655,0.06607584738175992,0.07752335152355101,0.0933164257260526,0.00423984538459628,0.004266414489232888,0.004284650905732318,0.004262289458998726,0.00426517243293857,0.004265769863529408,0.004262989087923777,0.00426644458153301,0.004271952860183336,0.0042567438217252195,0.004261441694512401,0.004263019080904369,0.004264108355431379,0.004268605374127413,0.004257153315451377,0.004259484223164439,0.0042576516830045005,0.004258058799627083,0.004259081999478242,0.004263682996015116,0.0042662244706879356,0.0042705743404707905,0.004267254091084736,0.004329614192070221,0.004486701878540629,-0.003477909773466776,0.06607584738175992,0.10934891842619211,-0.05533631224087216,0.004286614523693018,0.004287028879267968,0.004261570049000978,0.004545154791899265,-0.0788257268652649,0.016026816345105825,0.17258050142534326,-0.24347258452171208,-0.02095159533672139,-0.017289919380867692,-0.06984606625224868,-0.18800554758297983,0.18794565788964995,-0.037449135786645764,0.01678531314195067,0.08515983736081074,-0.15700001898113558,0.058006174985772735,-0.16192419921767126,-0.338260056671534,-0.20239382556185462,-0.05566349572330555,-0.2515450456816925,-0.3637290785267308,-0.13034785086825132,0.27266161799996064,1.0,0.26958264572025165,0.1199114643628135,0.024546075049869265,-0.07189669731596052,-0.1382719498676735
age_55-59,-0.14203777920214933,-0.40703359112078774,-0.16258946702656207,0.013713459644352267,-0.013713459644352275,-0.28741957838923476,0.2874195783892344,-0.07378350435873966,-0.12247645975478116,-0.14407984162130735,0.1781462511897231,-0.09152235265294893,-0.024375755416177574,-0.02033769513951745,-0.08457384062221598,0.34278577187344245,0.004966425226993001,0.004952994941594567,0.004952289910060021,0.004949203904220019,0.004957177164736568,0.004952871539936588,0.4697437416055022,0.3254392931302933,0.25174041390912655,0.00496335956970697,0.004953879193485228,0.004951908682832675,0.0049499977172547715,0.004949110374770208,0.004952529722488925,0.00494941816318905,0.004948860495602285,0.00494493096069981,0.004943693489855865,0.004949949799210145,0.0049495763413732845,0.004953546910942447,0.004996677433375787,0.004947912804080366,0.004951957384824675,0.004954629512413337,0.004955840434315367,0.004958281538425981,0.0049623825595614185,0.004955824814329067,0.004956256169130891,0.004950051093835767,0.0048721194279059315,0.004968740055253071,0.031103932349188585,0.4697437416055022,-0.29924474024015185,0.40147154626241116,0.004962149108529289,0.004966425226993001,0.004945251798572546,0.004153541144409361,-0.25668592440857513,-0.13184906912716754,0.21851437641201077,0.0678443178251734,0.1810739333835517,-0.06704745607127484,0.40606057185880473,-0.38747035646951977,-0.07292765283302713,0.4815658350770601,-0.1032662883991782,0.10838807845983385,0.3898615120380177,0.2980271339062191,0.16382008960897596,-0.3829951603574904,-0.34269260355102493,-0.2760618419599708,-0.4349261404552022,-0.4700697088378679,-0.48236157277884306,-0.3005572897759691,0.26958264572025165,1.0,0.4397799354760921,0.47663401661985166,0.4229880988233278,0.321035533591344
age_60-64,-0.18361828427654753,-0.5271392322036645,-0.20006859715759595,-0.0537692367162958,0.0537692367162959,-0.30050720157493943,0.3005072015749393,-0.08097202002688543,-0.19374555872677185,-0.14189181466836875,0.030756004768097766,-0.11516751969809547,-0.05112995623589186,-0.04651557269098303,-0.09936144187237965,0.3695811606987793,-0.008641873930217524,-0.00864714310174786,-0.008638832871789482,-0.008645945723794946,-0.008634128476319879,-0.008642513020914039,0.5946886119208898,0.40623958797239434,0.30137252564138367,-0.008626980030320988,-0.008637542442634637,-0.008644686019098949,-0.008642619654642268,-0.00864301295346157,-0.008640642519012169,-0.008642152859689032,-0.008644088216504054,-0.008648766621127882,-0.008648430349668118,-0.008639678074798048,-0.008641838105053198,-0.008641503883205042,-0.008581934881158009,-0.008640074703210524,-0.008636319885346236,-0.008631172391710774,-0.008630916008499079,-0.008628943172611333,-0.008626629301956186,-0.00863578851823284,-0.008639518855707948,-0.008643508361229155,-0.008753446530442516,-0.008748292079589671,0.004733082691925155,0.5946886119208898,-0.4213764901126335,0.19590827285918905,-0.008646266648771352,-0.008641873930217524,-0.008646065108019945,-0.009631172306399592,-0.27120818420862786,-0.15079808221678198,0.18251347201161375,0.16109135730996615,0.16404092466018153,-0.05737340146040742,0.21832272401302955,-0.5238640046692551,-0.1692209688076603,0.7080944449757156,-0.10218386437599883,0.14076357490000682,0.23176971383325598,0.3280391398643926,0.09420602485098492,-0.5164521886588157,-0.4427276044089166,-0.3794543439810182,-0.4730944316430731,-0.4534336669694285,-0.5704233875416383,-0.43196656005548556,0.1199114643628135,0.4397799354760921,1.0,0.719398848464167,0.590018423911869,0.4023502330423523
age_65-74,-0.2016578141530082,-0.49120818703552815,-0.26480414547474923,-0.07238522410724324,0.07238522410724306,-0.22372916674288698,0.2237291667428869,-0.12773480746254606,-0.2724554594726641,-0.1342176705616048,-0.06029673284264388,-0.06485813291955779,-0.0897707956573221,-0.08567493393760199,-0.09337747062367814,0.3449234662871052,-0.0007586534410086766,-0.0007440214066632738,-0.0007207869669560019,-0.0007284534397737102,-0.0007142150149179672,-0.0007267240913228654,0.5507165480728357,0.30531876210533027,0.1899582675670046,-0.0007136283489063299,-0.0007152695639841524,-0.0007271099082614466,-0.0007214725409588369,-0.0007215445475541517,-0.0007213782390634372,-0.0007201564207694065,-0.0007232684625466641,-0.0007275908121319214,-0.0007324592080810993,-0.0007201439040218888,-0.0007199127757707099,-0.0007213601444832449,-0.0006635892927411806,-0.000714312155398763,-0.0007115600235432226,-0.0007041427954240669,-0.0007055010627261244,-0.0007051706581856339,-0.0007064248678599454,-0.0007164684128810393,-0.0007235109019841784,-0.0007232391619735717,-0.0008488172789364121,-0.0009455779773939563,0.005796696978670758,0.5507165480728357,-0.5039761741925776,0.0741513347659979,-0.0007619714987882692,-0.0007586534410086766,-0.0007222048972275239,-0.0017496871482297097,-0.16781096595662584,-0.0019492066358044369,0.2237239719170093,0.13845223499376863,0.029492049525450786,-0.17144492685826904,0.11716019913776035,-0.5878206518713153,-0.3926273609311809,0.9509280285588723,-0.06677629766658358,0.23836525209069498,0.18631311187749655,0.32796677754225556,0.06354789761118626,-0.5852776655010832,-0.5008321926045178,-0.4124185252339907,-0.4747982665494819,-0.4759882691149629,-0.6523254684527395,-0.5206619876886781,0.024546075049869265,0.47663401661985166,0.719398848464167,1.0,0.7694839371742682,0.4303171737610189
age_75-84,-0.20424109949212213,-0.5444590951816775,-0.26954559343945894,-0.07816029649622624,0.07816029649622633,-0.1782088198273022,0.17820881982730172,-0.13594609660189685,-0.283414242443914,-0.17799800912807728,-0.029941523576744518,-0.11304985222728901,-0.1263909183445688,-0.12147091056760184,-0.11433256351663185,0.3524463868845637,0.002367218466868844,0.002374831177061994,0.002393930653244349,0.002387983899381858,0.0024050588951491565,0.0023947081729409994,0.5992555638100667,0.2974770822338626,0.1804458615970518,0.0024167584001503436,0.002398982832456004,0.0023922498082437475,0.002396258218798058,0.002394164047379639,0.0023957482959778955,0.002395955757145662,0.0023924854910975786,0.0023830637171187376,0.002389073895125757,0.0023897076146366133,0.002397380266253707,0.0023932738071782353,0.0024574849107163723,0.002402187766506938,0.0024057287360454514,0.002413749862265936,0.0024119923684537917,0.0024137601640656318,0.002411668282075983,0.002400348755229637,0.0023909878745128833,0.002391393139446059,0.0022663133231267943,0.002121256356626839,0.011163241813657146,0.5992555638100667,-0.4073690719448982,0.14611414072854087,0.0023612396267673427,0.002367218466868844,0.002391344687916609,0.0013496415211422346,-0.11288670297945529,-0.023708057636637456,0.28642935375130735,0.13051534136383391,0.12522381084058284,-0.22360196881205852,0.19545411845549135,-0.4745975182323639,-0.468157137918858,0.9059062099981537,-0.06311412498853912,0.15824781959345335,0.21181356889970795,0.3254665260761056,-0.013389186149624456,-0.4758105644832595,-0.4021869788674409,-0.34098994643299646,-0.414217605637209,-0.4311337716239868,-0.6307281473883478,-0.586011364689648,-0.07189669731596052,0.4229880988233278,0.590018423911869,0.7694839371742682,1.0,0.5685204600165533
