,population,avg_household_size,sex_total_men,sex_total_women,race_hispanic_or_latino,race_not_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_two_or_more_excluding_some_ther_and_three_or_more,race_two_or_more_including_some_other,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasing,industry_professional_scientific_management_administrative_and_waste_management_services,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_services,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,employment_%_unemployment_rate,%_eduction_population_25_and_over_less_than_9th_grade,%_eduction_population_25_and_over_9th-12th_no_diploma,%_eduction_population_25_and_over_high_school_graduate,%_eduction_population_25_and_over_some_college_no_degree,%_eduction_population_25_and_over_associates_degree,%_eduction_population_25_and_over_bachelors_degree,%_eduction_population_25_and_over_graduate_or_professional_degree,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,citizenship_foreign_born,age_under_5,age_5-9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_65-74,age_75-84,age_85_and_over
age_5-9,0.9966050828107087,0.26095518744737545,0.9966755857626503,0.996463811276228,0.984314808352479,0.9797213102199868,0.92361819614007,0.9168634444323284,0.9528543342935321,0.8591584058376983,0.9675499438168323,0.9595287962508413,0.9566225515082182,0.969918515169579,0.9664746845079168,0.9914065975545566,0.9709454151729554,0.992916711921768,0.9917041823634244,0.9924669077980729,0.9901775755558739,0.9930708332052464,0.9922454681357535,0.9910389952121431,0.34842491231087935,0.9962005204964184,0.970214765481014,0.9856509848917999,0.9957649925931761,0.9835147210315994,0.9312114366515722,0.969451262182921,0.9596895951120135,0.992823737142891,0.9853962271541162,0.986935571959428,0.9591005146379766,0.9930708332052464,0.9862424191420753,0.9786418914100302,0.9870640130321514,0.9912720774519024,0.9926372695427562,0.9951122048425892,0.9940419416494909,0.986667751895726,0.9621109345543231,0.8987327264864013,0.19405710143299715,0.21031143211903733,0.9930708332052464,0.9987481927967351,0.9875854388258278,0.992439741635236,0.9914065975545566,0.9953252407751932,0.997601631855563,-0.07093166951942913,0.1793977694889074,0.032179374539183264,-0.2234620570945557,-0.37629155004767806,-0.27295298614240304,0.21766600903115277,0.17901908294460464,0.9999055832868795,0.9943923098672718,0.9919612004430813,0.9952634105187232,0.9946886736851999,0.9950465739223071,0.9973546228898079,0.9781795136682899,0.9993252236739842,1.0,0.999709138440807,0.9987987119515367,0.9954147215505178,0.9918053849243839,0.9941384066947031,0.9940255513388462,0.9944205564402376,0.9934718277762863,0.9930407569203806,0.9917354292538039,0.9865290326049609
age_10-14,0.9965543748211362,0.26158640187722876,0.9965732195382165,0.9964635322164358,0.9842331224700522,0.9796982209036139,0.9203231997662917,0.9181973660247137,0.9495008277589083,0.8546885287660788,0.9665738787716704,0.9579984992640651,0.9550132171815507,0.969821295963848,0.9667804334396921,0.9916171024739091,0.97129998543848,0.9927885624711102,0.9923759469096944,0.9918329471659177,0.9901455594741224,0.992810813550209,0.9920851287219435,0.9909960928051001,0.3459173943562641,0.996574787110897,0.9726530407787426,0.9870824205499323,0.9960311214146326,0.9818936046177145,0.9307539228479874,0.9715079508742266,0.9598256127708131,0.9924425028763433,0.9857164928359645,0.9872591753982564,0.9561198849767361,0.992810813550209,0.9851660183189355,0.9767687902000793,0.9857595406467458,0.9900644499945906,0.9916282821392008,0.9944900172479627,0.9939807908110676,0.9870397813775323,0.9631859090629157,0.900396051201173,0.1963862117135132,0.21222687104141655,0.992810813550209,0.9986106459164376,0.9872627504967947,0.992566960790127,0.9916171024739091,0.994300067395578,0.997514304178606,-0.07323726437483628,0.17894397419012914,0.030580785857010122,-0.22443153790566142,-0.37565166353989576,-0.2717653043834611,0.21861529735492366,0.1790780377112253,0.9998225571608652,0.9943784851114084,0.9924945908643845,0.9949287750605269,0.9933079352037424,0.9948532605275036,0.9969589186586854,0.9788354858399999,0.9987651915603082,0.999709138440807,1.0,0.9990073226215318,0.9948669650680719,0.9909635533113044,0.9939464864726792,0.9945756974458504,0.9948895193661974,0.9935146100664755,0.9934131222892895,0.9924504752125426,0.9870458152162254
age_15-19,0.9975686466915344,0.24857033206541032,0.9975175586119085,0.9975459939746364,0.9875340878803035,0.9787484913202312,0.9199502068369032,0.9142660396936069,0.9528845060162425,0.8475897934066972,0.9683905836692862,0.9547209970281282,0.9517606642701476,0.966248038639048,0.9666112130121554,0.9930869457449316,0.9718231853340071,0.9954768204524899,0.9946267055433932,0.9911930008197254,0.9924345796622561,0.9941916173892902,0.9932705358286114,0.9919949166380502,0.33345673907741186,0.9972807722802106,0.9722341093785798,0.9899017764404218,0.9975544891943026,0.9840791151801475,0.9353017464531733,0.9731985733560334,0.9600049224688298,0.99426722699431,0.9898316383552703,0.9909087680371917,0.9538021194850391,0.9941916173892902,0.9887939342142347,0.9802212930856746,0.9890254279489087,0.9929311025770602,0.9946387279529986,0.9967747266376055,0.9956169852241433,0.9875689043517759,0.9614819171160496,0.8970511106860328,0.18625287784095204,0.2037734847750817,0.9941916173892902,0.9980630246426492,0.9896372850549658,0.9940312287035217,0.9930869457449316,0.995670481602881,0.9987286138140024,-0.07628040384172077,0.17215119550187943,0.023983118136901637,-0.22436599506840413,-0.3660240142463437,-0.2648296854477822,0.21861692506081556,0.17833516624568835,0.9992184796420525,0.9958524441128266,0.9939326952128089,0.9935137097421265,0.9937481616539353,0.996305599061336,0.9973815952016216,0.9810428988152777,0.9987010538911647,0.9987987119515367,0.9990073226215318,1.0,0.9977387793070235,0.9926071457057508,0.9948936446943698,0.9955534975916778,0.995997243711257,0.9949844426237978,0.9946979516093277,0.99392323322659,0.9893089297016984
age_20-24,0.9976937506091442,0.22923887072696106,0.9978070493145902,0.9975106256365774,0.9858227703661174,0.9804251348443846,0.9195627705610971,0.9164266890055605,0.954851979059138,0.847733560512457,0.9702825268758775,0.9561604328221169,0.9535082698257804,0.9622883946842532,0.9679088084780721,0.9946704914769187,0.9762570460468324,0.9973305399343144,0.9952965653035275,0.9871057113069074,0.9901676493123751,0.9959205782955589,0.9950544449721427,0.9938400790985872,0.3218872736028264,0.9939251386953863,0.971761624697326,0.988869437713132,0.9969929526569047,0.9824932286084128,0.9428001417256812,0.9747277444243782,0.965489598710281,0.9962392515938744,0.9938502015947761,0.9933798849337072,0.9548116156348396,0.9959205782955589,0.9912186297759644,0.9831982344474649,0.990282536191359,0.9939047327134358,0.996132220320904,0.9978905686559436,0.996589561933338,0.9890843978004361,0.9631204534308061,0.9009553362629181,0.18374342670163946,0.20309948647704762,0.9959205782955589,0.9962809015542883,0.993177547084267,0.9954402763328102,0.9946704914769187,0.9946519532015675,0.9979698788499395,-0.08376165394785332,0.16313350833404477,0.014476438568768561,-0.2335745852464905,-0.3657316795614042,-0.2654807283658959,0.22820903656055322,0.18926739420987562,0.9961174792049987,0.9968210836364505,0.9939529174021656,0.9874719888366853,0.9919747263379118,0.9962092506058025,0.9966083503592303,0.9830037954238696,0.9975660515777449,0.9954147215505178,0.9948669650680719,0.9977387793070235,1.0,0.995909730084396,0.9957740744958475,0.9952519988062852,0.9957912220395123,0.9957923302475816,0.9945195318428048,0.9936178835557773,0.9914050397981995
age_25-34,0.9980108633050423,0.20884626435235712,0.9981175646759953,0.9978341551466535,0.9795366373392885,0.9863247742394083,0.9086108835211616,0.9389435922758845,0.959615741517015,0.8628019675751886,0.9814252782147231,0.963893804746129,0.9609813754801935,0.9742088813545599,0.9647169128417297,0.9980464846420577,0.9869218858737406,0.9976901197169646,0.9960050345117257,0.9796919725115459,0.9873631964373645,0.9986023810297849,0.9979092020004326,0.9968668719994339,0.29911458388916173,0.9906641025980955,0.9760072169711387,0.9884450702942253,0.9961282545613339,0.9815294564312664,0.9598211828778827,0.9805923642137303,0.9797012023567653,0.9982456474681943,0.995678095425372,0.9952828061496933,0.952225473764578,0.9986023810297849,0.991905162537061,0.9860668583325777,0.988688420118786,0.9911061016255335,0.9932456796875686,0.9953675414502042,0.9958466513004924,0.9923245626387766,0.973262928659464,0.9228697411354297,0.21316556496140274,0.23248707943380115,0.9986023810297849,0.9949375060736023,0.9979340764555773,0.9983884069001366,0.9980464846420577,0.9916535784841832,0.9965694660043302,-0.09888025924795465,0.15164748043090195,-0.002199615862925876,-0.24945147061321502,-0.3864629365606393,-0.2791088914229147,0.25482374498703775,0.21463442703423125,0.9925994073027624,0.9986740274688285,0.9951404253878856,0.9794496819527716,0.9896077300645936,0.9967675234727464,0.993549456137959,0.990222435936976,0.9951325668618406,0.9918053849243839,0.9909635533113044,0.9926071457057508,0.995909730084396,1.0,0.9988661624017836,0.9969099626657983,0.9965034650963398,0.9970932700162147,0.995237288745342,0.9947699648540499,0.994926338744363
age_35-44,0.9993401572111194,0.21457502040556764,0.9992740254737071,0.9993320603007113,0.9802560964504669,0.988134037093028,0.9057346367311119,0.9431127237511479,0.9582891670238528,0.8647475314381177,0.9818383702622279,0.9653745084313871,0.962277332919689,0.97882870031209,0.9660309973015708,0.9993522067823076,0.9882528129067049,0.998156797852423,0.9976290333155252,0.9811174270909778,0.9890939703448878,0.9992712489933842,0.9987841376464528,0.9979226519350811,0.29506278153826204,0.9939589924825856,0.9809590390467394,0.9910397316466072,0.9976293433309945,0.9821876483136175,0.9595056899141106,0.9831675965426522,0.9806281565927238,0.9991781857153905,0.9954508264793398,0.9963009739237477,0.9492406852010492,0.9992712489933842,0.9902344429014066,0.9834123457368813,0.987250460035168,0.9900285876523719,0.9925086700985903,0.995304405899273,0.996825428367226,0.9942358060906653,0.9768272804144106,0.9274049870156352,0.22568877543531457,0.2439825896085782,0.9992712489933842,0.997250563927765,0.9977509426892054,0.9995979058698056,0.9993522067823076,0.9915194791126581,0.997987782003824,-0.1053859657852508,0.14819435071015605,-0.009490129820807193,-0.25488859886618814,-0.3891103098054832,-0.2770742214490916,0.260778332449865,0.22127073213970275,0.9948722586781545,0.9997726421982556,0.9973340478451899,0.981778288871451,0.9896963343273697,0.9977490505475994,0.9945695181550662,0.9921618499149201,0.9961390654591981,0.9941384066947031,0.9939464864726792,0.9948936446943698,0.9957740744958475,0.9988661624017836,1.0,0.9992313681857204,0.998806077370082,0.9986727151604394,0.9974648648048445,0.9971362013742676,0.9962496298978984
age_45-54,0.999240076627541,0.21319321761152674,0.9990414487443436,0.9993613206879898,0.9796962400452602,0.9884260061017099,0.9024223900181871,0.9418997403956003,0.9529461286882828,0.861021939737158,0.979754326756553,0.9642418623493552,0.9611663068455859,0.9773686529750993,0.9687474288994504,0.9993770282078739,0.9877890385714392,0.9980474606975043,0.9989949278286806,0.9801285794148973,0.9890296468937798,0.9988884797500545,0.9986272831535469,0.997974777302022,0.28866930375053124,0.9950608632786907,0.9831550940042261,0.9933033467811857,0.9983362865432096,0.9802515795214211,0.9558335599934055,0.987061543395272,0.9791978126591843,0.9987315541427338,0.9957962069494313,0.9969458833315498,0.9469181319134047,0.9988884797500545,0.9883283207811348,0.9800995006732351,0.9853378073137538,0.9886230348620799,0.9915788225443817,0.9951711341366909,0.9974781236341822,0.9950675273914252,0.9777843829084767,0.9274478664411785,0.2292245177726114,0.24738131172964545,0.9988884797500545,0.9973287896553046,0.9971307548178067,0.999515377782299,0.9993770282078739,0.9899544272901737,0.9979696993865811,-0.11045578158615563,0.14198530795260278,-0.016624171001171195,-0.2577129081109912,-0.3830310683238753,-0.2692990614997495,0.26470546201217526,0.2210036692343377,0.9949901587564418,0.9994990319108885,0.9984151748874875,0.9823041324869918,0.9881488452690641,0.9975770268111518,0.9947276432393632,0.991535208023156,0.9954211411054816,0.9940255513388462,0.9945756974458504,0.9955534975916778,0.9952519988062852,0.9969099626657983,0.9992313681857204,1.0,0.9997697778993614,0.9991575930707445,0.9984865648131399,0.9982790208050102,0.9970023790326604
age_55-59,0.9993033730215366,0.2127482761849517,0.9991044106682386,0.9994249389673382,0.9788784824069848,0.9892335899871805,0.906583434397711,0.9384023750383559,0.9523584719615164,0.8640609213930356,0.9784221148506514,0.9661518091861946,0.9632801523178519,0.9756664522311723,0.9720347089985695,0.9991059233208681,0.987032129043473,0.9981840893291278,0.9990377184741862,0.980997418973253,0.9884116428030966,0.9990113783238462,0.998857472713344,0.9983033718886412,0.29158785993820185,0.995733426413179,0.9815738400993002,0.992604227966752,0.9986539813879458,0.9799140909862991,0.9518606118979765,0.9872440121063384,0.9779443742727837,0.9989045762591487,0.9957140142726364,0.9966775934494296,0.9504587390832877,0.9990113783238462,0.987875849483189,0.9793418317333213,0.9851894528032481,0.9889840356424968,0.9921196675297825,0.9960848808376872,0.998456816397834,0.9957384786365854,0.9776815294977351,0.9250745056184533,0.23017434073736345,0.24796989738555217,0.9990113783238462,0.9976568101325,0.9971472601171599,0.9992692676061306,0.9991059233208681,0.9900565458547874,0.9981728569548276,-0.1131049564786724,0.13843956953154118,-0.021863467200526187,-0.2618348274999463,-0.3803282062517087,-0.2649097431955815,0.26854187751224545,0.22262453605290392,0.9953184455218249,0.9992860005762266,0.9988164078775561,0.9836343980959791,0.9890489333133506,0.9978439012277966,0.9959315195954108,0.989263942599141,0.9957124283070032,0.9944205564402376,0.9948895193661974,0.995997243711257,0.9957912220395123,0.9965034650963398,0.998806077370082,0.9997697778993614,1.0,0.9995933922670098,0.999087718182014,0.9984094250481793,0.9969783254367275
age_60-64,0.9990932734164618,0.20579150890048806,0.9989335966562763,0.9991765067212085,0.9771817543605202,0.9902880264355981,0.9090742958859743,0.9368384133716524,0.9542666901670606,0.8687902094049761,0.9803874901971238,0.9689010137868983,0.9662562977179151,0.9743693441832172,0.974006592015088,0.9990553099204709,0.9875020645416902,0.9987260360559361,0.99871591554959,0.9802308361407108,0.9869069962485452,0.9995295809441382,0.9994030002163791,0.9988905849659256,0.2885096803302191,0.9954419933648841,0.9787097845898288,0.9906925059624406,0.9984346864777623,0.979721100499906,0.952387866044209,0.9868699671926107,0.9786920140798046,0.999294580880346,0.9964088210582643,0.9967242763241694,0.9543280265188286,0.9995295809441382,0.9886212706288858,0.9804487906697509,0.9857811664644662,0.9896411512800841,0.992835603538823,0.996724640454454,0.9990091372047446,0.9962493605028337,0.9778025221516414,0.9248544425300648,0.2347740692088438,0.2529493957759659,0.9995295809441382,0.9969194587813007,0.9983134359267392,0.9992193753504185,0.9990553099204709,0.9900171918339965,0.9979328799419867,-0.11802882364850074,0.13260961138502989,-0.03118750040854256,-0.2692725306303738,-0.3812846364850376,-0.2628184445394568,0.2774832641420352,0.229570666212528,0.9942794525805806,0.9991372663857285,0.9991710706092539,0.9826411364935296,0.9897902338767615,0.9983244296885195,0.9962152728625387,0.9880470407249159,0.995160355905586,0.9934718277762863,0.9935146100664755,0.9949844426237978,0.9957923302475816,0.9970932700162147,0.9986727151604394,0.9991575930707445,0.9995933922670098,1.0,0.999477508518727,0.9985547336124978,0.9976613611314948
age_65-74,0.9983491158062748,0.20664803674316692,0.9982176648186544,0.998404851137037,0.9747664160442228,0.9909792963536276,0.9117472433161122,0.9349001533253809,0.9488205603954161,0.8673303473601862,0.9778249253655319,0.9696599395679815,0.9671969335122569,0.971948483702242,0.9776454244984352,0.9981296955603898,0.9867471971644538,0.9980033839460704,0.9980328304986535,0.9799305848765135,0.9844909850691999,0.9986886710719017,0.9988160396788875,0.998629275848613,0.2890140067225279,0.9962706985338806,0.9782127790140895,0.9889857723762502,0.998290537744163,0.9765698564838083,0.947168024421811,0.987444933079397,0.9780616283638255,0.9981329278270631,0.995824676754444,0.9951885528685742,0.9537416439762927,0.9986886710719017,0.9861532656553814,0.9765963688135046,0.9831757564746151,0.9876904504808037,0.9910364205670759,0.9956767635495349,0.9987614023839817,0.9967400232703267,0.9789716096180696,0.9257856172261698,0.24342827483908028,0.26160311868859404,0.9986886710719017,0.9962518929899612,0.997385040777855,0.9982544901647077,0.9981296955603898,0.988520695460244,0.9973591823807867,-0.12324026032115495,0.1290631165964351,-0.03915088542649707,-0.2773430644312294,-0.3843004398393985,-0.26354683357949193,0.28632770222149,0.23698763697972197,0.9938239083942746,0.9980439212664259,0.9998504261029827,0.9829603295176431,0.9888274063365795,0.9980892398269425,0.9965000094811886,0.9852105028868722,0.9941305982817755,0.9930407569203806,0.9934131222892895,0.9946979516093277,0.9945195318428048,0.995237288745342,0.9974648648048445,0.9984865648131399,0.999087718182014,0.999477508518727,1.0,0.9994286682298991,0.9978477450750762
age_75-84,0.9977680006702685,0.20472551034444164,0.997661643093619,0.9977992837717724,0.9750307454117244,0.9896982252385887,0.9077033516196517,0.9368383215576431,0.9457969011679976,0.8601469705397716,0.9775165612670328,0.9659173873582056,0.9633126477914717,0.9708173732801249,0.9754451611631644,0.9979470037335046,0.9870110601440437,0.9978523958258886,0.9978574869541099,0.9783243980895633,0.9837984438462745,0.9980288548935693,0.9981181590860329,0.9979609935217563,0.2844122952714269,0.9954667320999429,0.9799584389246017,0.9891383175083539,0.9977403879395065,0.9744502019579844,0.9502925382626604,0.9875073646911647,0.9787950235083515,0.9971964666380576,0.9964737120015017,0.9951751478893182,0.9487001022459081,0.9980288548935693,0.9859219402802599,0.9758028770994417,0.9824273180289456,0.9866317288034878,0.9899016341051392,0.9941790290670924,0.9974204566165707,0.9958635471857887,0.9787585799105224,0.9279208721040904,0.24202532958322534,0.26093093315558286,0.9980288548935693,0.9949330609519377,0.997067725234916,0.9980215758475971,0.9979470037335046,0.9875964262383198,0.9967521537366631,-0.12206262297763913,0.13005645204881922,-0.037616588010490275,-0.2741411931497393,-0.3835025552461267,-0.2646290361601201,0.2832984908427494,0.23547866713977525,0.9927169757105824,0.9977034757329791,0.9998113222832364,0.9807706359667321,0.9866680040066896,0.9977788399898267,0.9948436976997181,0.9868389600359783,0.9929150372978204,0.9917354292538039,0.9924504752125426,0.99392323322659,0.9936178835557773,0.9947699648540499,0.9971362013742676,0.9982790208050102,0.9984094250481793,0.9985547336124978,0.9994286682298991,1.0,0.9984909682806556
age_85_and_over,0.9958609902112302,0.19194087966190443,0.995686540248417,0.9959588790892397,0.9712721490923615,0.9894112407893574,0.897025569600776,0.9424046438239186,0.9443150332476764,0.8616325913843021,0.9802316879417335,0.9648813528134225,0.9623116432027173,0.9692175826016741,0.9724511421271683,0.9981055683001544,0.9904064936827623,0.9972563462875454,0.9973495506560792,0.9728853432525123,0.9800579547920869,0.997708596754618,0.9977620868069873,0.9976349008192478,0.28107556677385154,0.9899863447505683,0.9795106810991676,0.9889278587322949,0.9949069955367951,0.9698567825828343,0.9586554228677409,0.9904988398442454,0.9829675642032485,0.9970271675212873,0.9977876522558999,0.9964450206430367,0.9445784424704035,0.997708596754618,0.9856468571226626,0.976391883800139,0.9809757229743393,0.9845158397477497,0.9880515480606095,0.9920991004637822,0.9958627446301712,0.9953583027644738,0.980054251580019,0.9341636542299309,0.24897446939652326,0.27031070287831355,0.997708596754618,0.9913438620641883,0.9984388057241551,0.9978838280461666,0.9981055683001544,0.9833654965790859,0.9936699885682173,-0.13214927386355438,0.12992709603264893,-0.04909204657643382,-0.2879185075788121,-0.39222097123349875,-0.2681685755029117,0.29629080092371785,0.2479609236053027,0.9878327569312662,0.9968249189600499,0.9986085789622822,0.9732854289993372,0.9823691401665944,0.9959761146649748,0.9907617535012018,0.9894139247020147,0.989222826823251,0.9865290326049609,0.9870458152162254,0.9893089297016984,0.9914050397981995,0.994926338744363,0.9962496298978984,0.9970023790326604,0.9969783254367275,0.9976613611314948,0.9978477450750762,0.9984909682806556,1.0
