geo_id,state_id,county_id,county_name,population,avg_household_size
0500000US48245,48,245,Jefferson County,255210,2.54
0500000US48359,48,359,Oldham County,2090,2.83
0500000US48141,48,141,El Paso County,837654,3.1
0500000US48443,48,443,Terrell County,862,2.18
0500000US48463,48,463,Uvalde County,27009,3.05
0500000US48009,48,009,Archer County,8789,2.61
0500000US48215,48,215,Hidalgo County,849389,3.58
0500000US48425,48,425,Somervell County,8743,2.6
0500000US48207,48,207,Haskell County,5809,2.46
0500000US48333,48,333,Mills County,4902,2.71
0500000US48351,48,351,Newton County,14057,2.79
0500000US49045,49,045,Tooele County,65185,3.26
0500000US49043,49,043,Summit County,40511,2.77
0500000US49031,49,031,Piute County,1904,3.74
0500000US49001,49,001,Beaver County,6443,2.8
0500000US49039,49,039,Sanpete County,29366,3.09
0500000US49049,49,049,Utah County,590440,3.58
0500000US50011,50,011,Franklin County,49025,2.62
0500000US50003,50,003,Bennington County,35920,2.31
0500000US50009,50,009,Essex County,6208,2.24
0500000US51530,51,530,Buena Vista city,6399,2.32
0500000US51730,51,730,Petersburg city,31827,2.34
0500000US51600,51,600,Fairfax city,23865,2.72
0500000US51683,51,683,Manassas city,41457,3.25
0500000US51800,51,800,Suffolk city,89160,2.67
0500000US51041,51,041,Chesterfield County,339447,2.73
0500000US51093,51,093,Isle of Wight County,36372,2.52
0500000US51620,51,620,Franklin city,8211,2.29
0500000US51540,51,540,Charlottesville city,47042,2.37
0500000US51087,51,087,Henrico County,325642,2.54
0500000US51101,51,101,King William County,16497,2.66
0500000US51109,51,109,Louisa County,35380,2.6
0500000US51147,51,147,Prince Edward County,22956,2.51
0500000US51159,51,159,Richmond County,8878,2.29
0500000US51177,51,177,Spotsylvania County,131412,3.0
0500000US51043,51,043,Clarke County,14365,2.51
0500000US51117,51,117,Mecklenburg County,30847,2.53
0500000US51015,51,015,Augusta County,74701,2.42
0500000US51051,51,051,Dickenson County,14960,2.48
0500000US51107,51,107,Loudoun County,385143,3.06
0500000US51161,51,161,Roanoke County,93583,2.38
0500000US51570,51,570,Colonial Heights city,17593,2.47
0500000US51021,51,021,Bland County,6447,2.26
0500000US51029,51,029,Buckingham County,17004,2.56
0500000US51580,51,580,Covington city,5582,2.28
0500000US51810,51,810,Virginia Beach city,450135,2.6
0500000US51640,51,640,Galax city,6638,2.28
0500000US51193,51,193,Westmoreland County,17638,2.3
0500000US51155,51,155,Pulaski County,34234,2.28
0500000US51590,51,590,Danville city,41512,2.16
0500000US51009,51,009,Amherst County,31882,2.56
0500000US51017,51,017,Bath County,4393,2.11
0500000US51700,51,700,Newport News city,180145,2.47
0500000US51680,51,680,Lynchburg city,80131,2.47
0500000US51690,51,690,Martinsville city,13101,2.25
0500000US51057,51,057,Essex County,11036,2.43
0500000US51790,51,790,Staunton city,24452,2.2
0500000US51750,51,750,Radford city,17630,2.68
0500000US51045,51,045,Craig County,5113,2.25
0500000US51071,51,071,Giles County,16814,2.39
0500000US51157,51,157,Rappahannock County,7332,2.46
0500000US54085,54,085,Ritchie County,9932,2.51
0500000US54043,54,043,Lincoln County,21078,2.67
0500000US54079,54,079,Putnam County,56652,2.6
0500000US54005,54,005,Boone County,22817,2.48
0500000US54051,54,051,Marshall County,31645,2.55
0500000US54093,54,093,Tucker County,7027,2.21
0500000US54087,54,087,Roane County,14205,2.48
0500000US54107,54,107,Wood County,85556,2.35
0500000US54053,54,053,Mason County,26939,2.42
0500000US54073,54,073,Pleasants County,7507,2.42
0500000US54037,54,037,Jefferson County,56179,2.62
0500000US54045,54,045,Logan County,33801,2.4
0500000US53031,53,031,Jefferson County,30856,2.11
0500000US53049,53,049,Pacific County,21281,2.31
0500000US53059,53,059,Skamania County,11620,2.47
0500000US53009,53,009,Clallam County,74487,2.24
0500000US53039,53,039,Klickitat County,21396,2.48
0500000US53017,53,017,Douglas County,41371,2.72
0500000US53053,53,053,Pierce County,859840,2.65
0500000US53071,53,071,Walla Walla County,60236,2.47
0500000US53061,53,061,Snohomish County,786620,2.68
0500000US53067,53,067,Thurston County,274684,2.51
0500000US53011,53,011,Clark County,465384,2.69
0500000US53001,53,001,Adams County,19452,3.26
0500000US53057,53,057,Skagit County,123907,2.55
0500000US53043,53,043,Lincoln County,10435,2.3
0500000US55119,55,119,Taylor County,20356,2.33
0500000US55099,55,099,Price County,13490,2.01
0500000US55079,55,079,Milwaukee County,954209,2.44
0500000US55033,55,033,Dunn County,44498,2.43
0500000US55045,55,045,Green County,36864,2.41
0500000US55115,55,115,Shawano County,41009,2.37
0500000US55078,55,078,Menominee County,4579,3.14
0500000US55011,55,011,Buffalo County,13167,2.29
0500000US55063,55,063,La Crosse County,117850,2.38
0500000US55035,55,035,Eau Claire County,102991,2.43
0500000US55095,55,095,Polk County,43349,2.34
0500000US55133,55,133,Waukesha County,398879,2.5
0500000US55125,55,125,Vilas County,21593,1.96
0500000US55057,55,057,Juneau County,26419,2.31
0500000US55131,55,131,Washington County,134535,2.47
0500000US55025,55,025,Dane County,529843,2.35
0500000US55039,55,039,Fond du Lac County,102315,2.39
0500000US55091,55,091,Pepin County,7262,2.31
0500000US55097,55,097,Portage County,70599,2.37
0500000US56023,56,023,Lincoln County,19011,2.67
0500000US56021,56,021,Laramie County,97692,2.44
0500000US01093,01,093,Marion County,29965,2.41
0500000US01073,01,073,Jefferson County,659892,2.47
0500000US01059,01,059,Franklin County,31542,2.79
0500000US01019,01,019,Cherokee County,25853,2.41
0500000US01047,01,047,Dallas County,40029,2.41
0500000US01087,01,087,Macon County,19054,2.19
0500000US01117,01,117,Shelby County,211261,2.66
0500000US01003,01,003,Baldwin County,208107,2.61
0500000US01069,01,069,Houston County,104352,2.63
0500000US01125,01,125,Tuscaloosa County,206213,2.71
0500000US01027,01,027,Clay County,13378,2.51
0500000US01109,01,109,Pike County,33403,2.73
0500000US01037,01,037,Coosa County,10855,2.55
0500000US01065,01,065,Hale County,14887,2.6
0500000US01053,01,053,Escambia County,37328,2.57
0500000US01013,01,013,Butler County,20025,2.94
0500000US01105,01,105,Perry County,9486,2.82
0500000US01035,01,035,Conecuh County,12514,2.73
0500000US01007,01,007,Bibb County,22527,2.99
0500000US01017,01,017,Chambers County,33826,2.46
0500000US01057,01,057,Fayette County,16585,2.34
0500000US01009,01,009,Blount County,57645,2.77
0500000US01001,01,001,Autauga County,55200,2.59
0500000US01061,01,061,Geneva County,26491,2.5
0500000US02261,02,261,Valdez-Cordova Census Area,9301,2.93
0500000US02105,02,105,Hoonah-Angoon Census Area,2132,2.47
0500000US02275,02,275,Wrangell City and Borough,2484,2.26
0500000US04019,04,019,Pima County,1019722,2.47
0500000US04007,04,007,Gila County,53400,2.42
0500000US04003,04,003,Cochise County,126279,2.38
0500000US04001,04,001,Apache County,71522,3.44
0500000US04025,04,025,Yavapai County,224645,2.29
0500000US04017,04,017,Navajo County,108705,3.08
0500000US05119,05,119,Pulaski County,393463,2.46
0500000US05021,05,021,Clay County,15061,2.32
0500000US05039,05,039,Dallas County,7432,2.22
0500000US05121,05,121,Randolph County,17603,2.31
0500000US05009,05,009,Boone County,37288,2.47
0500000US05063,05,063,Independence County,37264,2.54
0500000US05053,05,053,Grant County,18086,2.64
0500000US05045,05,045,Faulkner County,122416,2.67
0500000US05089,05,089,Marion County,16438,2.44
0500000US05129,05,129,Searcy County,7923,2.39
0500000US05033,05,033,Crawford County,62472,2.61
0500000US05059,05,059,Hot Spring County,33520,2.54
0500000US05087,05,087,Madison County,16076,2.58
0500000US05061,05,061,Howard County,13389,2.59
0500000US05093,05,093,Mississippi County,42831,2.49
0500000US05139,05,139,Union County,39732,2.47
0500000US39055,39,055,Geauga County,93961,2.63
0500000US39085,39,085,Lake County,230052,2.36
0500000US39023,39,023,Clark County,135198,2.4
0500000US39075,39,075,Holmes County,43859,3.45
0500000US39111,39,111,Monroe County,14090,2.35
0500000US39165,39,165,Warren County,226564,2.68
0500000US39005,39,005,Ashland County,53477,2.51
0500000US40133,40,133,Seminole County,25071,2.65
0500000US40011,40,011,Blaine County,9634,2.09
0500000US40029,40,029,Coal County,5618,2.48
0500000US40073,40,073,Kingfisher County,15618,2.71
0500000US40095,40,095,Marshall County,16376,2.58
0500000US40105,40,105,Nowata County,10383,2.5
0500000US40131,40,131,Rogers County,90814,2.6
0500000US40003,40,003,Alfalfa County,5857,2.43
0500000US40027,40,027,Cleveland County,276733,2.52
0500000US40005,40,005,Atoka County,13874,2.33
0500000US40043,40,043,Dewey County,4918,2.83
0500000US40083,40,083,Logan County,46044,2.81
0500000US40147,40,147,Washington County,52001,2.48
0500000US40061,40,061,Haskell County,12704,2.6
0500000US40111,40,111,Okmulgee County,38889,2.55
0500000US40067,40,067,Jefferson County,6223,2.56
0500000US40049,40,049,Garvin County,27823,2.64
0500000US40123,40,123,Pontotoc County,38358,2.57
0500000US40063,40,063,Hughes County,13460,2.9
0500000US40031,40,031,Comanche County,122561,2.66
0500000US40117,40,117,Pawnee County,16428,2.61
0500000US41019,41,019,Douglas County,108323,2.37
0500000US41053,41,053,Polk County,81427,2.68
0500000US41017,41,017,Deschutes County,180640,2.47
0500000US41071,41,071,Yamhill County,103820,2.72
0500000US41035,41,035,Klamath County,66310,2.38
0500000US41003,41,003,Benton County,89780,2.4
0500000US41013,41,013,Crook County,22337,2.38
0500000US41025,41,025,Harney County,7228,2.23
0500000US41063,41,063,Wallowa County,6924,2.15
0500000US41069,41,069,Wheeler County,1426,2.13
0500000US41011,41,011,Coos County,63308,2.34
0500000US41027,41,027,Hood River County,23131,2.59
0500000US41051,41,051,Multnomah County,798647,2.42
0500000US42055,42,055,Franklin County,153751,2.52
0500000US42009,42,009,Bedford County,48611,2.45
0500000US42111,42,111,Somerset County,74949,2.35
0500000US42133,42,133,York County,444014,2.54
0500000US42015,42,015,Bradford County,61304,2.44
0500000US42029,42,029,Chester County,517156,2.65
0500000US42063,42,063,Indiana County,85755,2.36
0500000US42125,42,125,Washington County,207547,2.4
0500000US42103,42,103,Pike County,55498,2.52
0500000US42077,42,077,Lehigh County,362613,2.56
0500000US42031,42,031,Clarion County,38827,2.37
0500000US42033,42,033,Clearfield County,80216,2.38
0500000US42081,42,081,Lycoming County,114859,2.37
0500000US42123,42,123,Warren County,40035,2.3
0500000US42047,42,047,Elk County,30608,2.2
0500000US42085,42,085,Mercer County,112630,2.29
0500000US42113,42,113,Sullivan County,6177,2.1
0500000US44003,44,003,Kent County,163861,2.36
0500000US44009,44,009,Washington County,126242,2.44
0500000US45005,45,005,Allendale County,9214,2.4
0500000US45023,45,023,Chester County,32326,2.58
0500000US45067,45,067,Marion County,31562,2.72
0500000US45073,45,073,Oconee County,76696,2.38
0500000US45019,45,019,Charleston County,394708,2.45
0500000US45069,45,069,Marlboro County,27131,2.52
0500000US45021,45,021,Cherokee County,56711,2.74
0500000US45053,45,053,Jasper County,27900,2.74
0500000US45061,45,061,Lee County,17606,2.51
0500000US45083,45,083,Spartanburg County,302195,2.57
0500000US45013,45,013,Beaufort County,182658,2.51
0500000US45081,45,081,Saluda County,20299,2.77
0500000US46067,46,067,Hutchinson County,7315,2.43
0500000US46017,46,017,Buffalo County,2053,3.63
0500000US46041,46,041,Dewey County,5779,3.43
0500000US46065,46,065,Hughes County,17617,2.19
0500000US46111,46,111,Sanborn County,2388,2.23
0500000US46059,46,059,Hand County,3301,2.14
0500000US46135,46,135,Yankton County,22717,2.24
0500000US46005,46,005,Beadle County,18374,2.28
0500000US46035,46,035,Davison County,19901,2.17
0500000US46073,46,073,Jerauld County,2029,2.17
0500000US46117,46,117,Stanley County,2997,2.37
0500000US46107,46,107,Potter County,2326,2.25
0500000US46023,46,023,Charles Mix County,9344,2.88
0500000US46091,46,091,Marshall County,4895,2.59
0500000US46101,46,101,Moody County,6506,2.34
0500000US46121,46,121,Todd County,10146,3.74
0500000US46085,46,085,Lyman County,3869,2.71
0500000US46115,46,115,Spink County,6543,2.42
0500000US46011,46,011,Brookings County,34239,2.39
0500000US46057,46,057,Hamlin County,6000,2.62
0500000US47083,47,083,Houston County,8176,2.7
0500000US47071,47,071,Hardin County,25771,2.46
0500000US47069,47,069,Hardeman County,25562,2.43
0500000US47139,47,139,Polk County,16782,2.33
0500000US47185,47,185,White County,26580,2.63
0500000US47171,47,171,Unicoi County,17780,2.29
0500000US47183,47,183,Weakley County,33626,2.28
0500000US47007,47,007,Bledsoe County,14602,2.77
0500000US47031,47,031,Coffee County,54531,2.49
0500000US47073,47,073,Hawkins County,56402,2.39
0500000US47111,47,111,Macon County,23487,2.51
0500000US47147,47,147,Robertson County,69344,2.69
0500000US47021,47,021,Cheatham County,39929,2.65
0500000US47055,47,055,Giles County,29167,2.47
0500000US47113,47,113,Madison County,97682,2.49
0500000US47137,47,137,Pickett County,5088,2.26
0500000US47181,47,181,Wayne County,16649,2.45
0500000US47003,47,003,Bedford County,47558,2.79
0500000US47035,47,035,Cumberland County,58634,2.28
0500000US47025,47,025,Claiborne County,31613,2.29
0500000US47085,47,085,Humphreys County,18318,2.64
0500000US47141,47,141,Putnam County,76440,2.36
0500000US47161,47,161,Stewart County,13301,2.51
0500000US47039,47,039,Decatur County,11683,2.48
0500000US47109,47,109,McNairy County,25903,2.55
0500000US47011,47,011,Bradley County,104557,2.55
0500000US48267,48,267,Kimble County,4408,2.24
0500000US48467,48,467,Van Zandt County,54368,2.74
0500000US48317,48,317,Martin County,5614,3.41
0500000US48501,48,501,Yoakum County,8571,3.2
0500000US48387,48,387,Red River County,12275,2.39
0500000US48435,48,435,Sutton County,3865,2.59
0500000US48459,48,459,Upshur County,40769,2.87
0500000US48481,48,481,Wharton County,41551,2.69
0500000US48033,48,033,Borden County,665,2.55
0500000US48315,48,315,Marion County,10083,2.24
0500000US48181,48,181,Grayson County,128560,2.63
0500000US48363,48,363,Palo Pinto County,28317,2.72
0500000US48123,48,123,DeWitt County,20435,2.62
0500000US48059,48,059,Callahan County,13770,2.57
0500000US48183,48,183,Gregg County,123494,2.61
0500000US48303,48,303,Lubbock County,301454,2.58
0500000US48257,48,257,Kaufman County,118910,3.14
0500000US48153,48,153,Floyd County,5872,2.51
0500000US48071,48,071,Chambers County,40292,2.96
0500000US48027,48,027,Bell County,342236,2.76
0500000US48233,48,233,Hutchinson County,21571,2.98
0500000US48361,48,361,Orange County,84047,2.6
0500000US48495,48,495,Winkler County,7802,2.99
0500000US48053,48,053,Burnet County,45750,2.68
0500000US48113,48,113,Dallas County,2586552,2.79
0500000US48311,48,311,McMullen County,662,2.97
0500000US48251,48,251,Johnson County,163475,2.85
0500000US48205,48,205,Hartley County,5767,2.51
0500000US48293,48,293,Limestone County,23515,2.76
0500000US48367,48,367,Parker County,129802,2.9
0500000US48109,48,109,Culberson County,2241,3.24
0500000US48169,48,169,Garza County,6288,2.7
0500000US48453,48,453,Travis County,1203166,2.57
0500000US48087,48,087,Collingsworth County,2996,2.78
0500000US48279,48,279,Lamb County,13262,2.75
0500000US48301,48,301,Loving County,102,3.09
0500000US28117,28,117,Prentiss County,25360,2.58
0500000US28059,28,059,Jackson County,142014,2.74
0500000US28143,28,143,Tunica County,10170,2.55
0500000US28021,28,021,Claiborne County,9120,2.79
0500000US28075,28,075,Lauderdale County,77323,2.49
0500000US28127,28,127,Simpson County,27073,2.82
0500000US28007,28,007,Attala County,18581,2.56
0500000US28027,28,027,Coahoma County,23802,2.64
0500000US28147,28,147,Walthall County,14601,2.55
0500000US28115,28,115,Pontotoc County,31315,2.88
0500000US28003,28,003,Alcorn County,37180,2.52
0500000US28033,28,033,DeSoto County,176132,2.83
0500000US29129,29,129,Mercer County,3664,2.71
0500000US29047,29,047,Clay County,239164,2.62
0500000US29065,29,065,Dent County,15504,2.43
0500000US29227,29,227,Worth County,2040,2.33
0500000US29510,29,510,St. Louis city,311273,2.14
0500000US29023,29,023,Butler County,42733,2.55
0500000US29087,29,087,Holt County,4456,2.11
0500000US29139,29,139,Montgomery County,11545,2.29
0500000US29207,29,207,Stoddard County,29512,2.48
0500000US29221,29,221,Washington County,24931,2.61
0500000US29063,29,063,DeKalb County,12564,2.38
0500000US29107,29,107,Lafayette County,32589,2.46
0500000US29197,29,197,Schuyler County,4502,2.8
0500000US29029,29,029,Camden County,45096,2.77
0500000US29097,29,097,Jasper County,119238,2.58
0500000US29119,29,119,McDonald County,22827,2.79
0500000US29167,29,167,Polk County,31549,2.6
0500000US29179,29,179,Reynolds County,6315,2.31
0500000US29201,29,201,Scott County,38729,2.47
0500000US29011,29,011,Barton County,11850,2.37
0500000US29051,29,051,Cole County,76740,2.42
0500000US29073,29,073,Gasconade County,14746,2.37
0500000US29121,29,121,Macon County,15254,2.54
0500000US29155,29,155,Pemiscot County,17031,2.46
0500000US29203,29,203,Shannon County,8246,2.56
0500000US29067,29,067,Douglas County,13374,2.58
0500000US29083,29,083,Henry County,21765,2.34
0500000US29109,29,109,Lawrence County,38133,2.57
0500000US30015,30,015,Chouteau County,5789,2.52
0500000US30053,30,053,Lincoln County,19358,2.32
0500000US30103,30,103,Treasure County,777,2.13
0500000US30097,30,097,Sweet Grass County,3653,2.35
0500000US30079,30,079,Prairie County,1342,2.44
0500000US30035,30,035,Glacier County,13699,3.08
0500000US30037,30,037,Golden Valley County,724,2.15
0500000US30095,30,095,Stillwater County,9410,2.5
0500000US30039,30,039,Granite County,3269,2.5
0500000US30057,30,057,Madison County,8218,2.27
0500000US30091,30,091,Sheridan County,3574,2.12
0500000US30003,30,003,Big Horn County,13376,3.59
0500000US30049,30,049,Lewis and Clark County,67077,2.35
0500000US30063,30,063,Missoula County,115983,2.31
0500000US30013,30,013,Cascade County,81746,2.3
0500000US30033,30,033,Garfield County,1141,2.55
0500000US30077,30,077,Powell County,6861,2.2
0500000US30031,30,031,Gallatin County,104729,2.4
0500000US30001,30,001,Beaverhead County,9393,2.23
0500000US30065,30,065,Musselshell County,4807,2.3
0500000US31161,31,161,Sheridan County,5234,2.27
0500000US31129,31,129,Nuckolls County,4275,2.19
0500000US31063,31,063,Frontier County,2609,2.23
0500000US31055,31,055,Douglas County,554992,2.51
0500000US31029,31,029,Chase County,3734,2.14
0500000US31005,31,005,Arthur County,418,2.17
0500000US31061,31,061,Franklin County,3006,2.16
0500000US31095,31,095,Jefferson County,7188,2.15
0500000US31115,31,115,Loup County,585,2.1
0500000US31137,31,137,Phelps County,9120,2.26
0500000US31157,31,157,Scotts Bluff County,36255,2.43
0500000US31105,31,105,Kimball County,3667,2.3
0500000US31121,31,121,Merrick County,7803,2.29
0500000US31021,31,021,Burt County,6528,2.2
0500000US31039,31,039,Cuming County,8991,2.36
0500000US31075,31,075,Grant County,718,2.3
0500000US31085,31,085,Hayes County,943,2.28
0500000US31027,31,027,Cedar County,8523,2.42
0500000US31097,31,097,Johnson County,5197,2.27
0500000US31071,31,071,Garfield County,1975,2.17
0500000US31133,31,133,Pawnee County,2676,2.16
0500000US31183,31,183,Wheeler County,822,2.3
0500000US31185,31,185,York County,13799,2.25
0500000US31037,31,037,Colfax County,10760,2.87
0500000US31113,31,113,Logan County,886,2.6
0500000US31143,31,143,Polk County,5255,2.52
0500000US31017,31,017,Brown County,2988,2.05
0500000US32015,32,015,Lander County,5746,2.73
0500000US32011,32,011,Eureka County,1830,2.43
0500000US34021,34,021,Mercer County,368762,2.71
0500000US34035,34,035,Somerset County,330176,2.78
0500000US34001,34,001,Atlantic County,268539,2.63
0500000US34023,34,023,Middlesex County,826698,2.8
0500000US34009,34,009,Cape May County,93705,2.28
0500000US34039,34,039,Union County,553066,2.89
0500000US34019,34,019,Hunterdon County,125051,2.56
0500000US35028,35,028,Los Alamos County,18356,2.41
0500000US35061,35,061,Valencia County,75956,2.71
0500000US35001,35,001,Bernalillo County,677692,2.52
0500000US35011,35,011,De Baca County,2060,2.88
0500000US35023,35,023,Hidalgo County,4371,2.43
0500000US35043,35,043,Sandoval County,140769,2.78
0500000US35009,35,009,Curry County,50199,2.65
0500000US35021,35,021,Harding County,459,2.18
0500000US35045,35,045,San Juan County,127455,2.91
0500000US35005,35,005,Chaves County,65459,2.74
0500000US35059,35,059,Union County,4175,2.56
0500000US35041,35,041,Roosevelt County,19117,2.57
0500000US36005,36,005,Bronx County,1437872,2.79
0500000US36035,36,035,Fulton County,53743,2.34
0500000US36083,36,083,Rensselaer County,159431,2.38
0500000US36043,36,043,Herkimer County,62505,2.49
0500000US36089,36,089,St. Lawrence County,109558,2.34
0500000US36113,36,113,Warren County,64480,2.31
0500000US36027,36,027,Dutchess County,293894,2.57
0500000US36055,36,055,Monroe County,744248,2.38
0500000US36111,36,111,Ulster County,179303,2.41
0500000US36051,36,051,Livingston County,63907,2.36
0500000US36039,36,039,Greene County,47617,2.59
0500000US36003,36,003,Allegany County,47025,2.34
0500000US36009,36,009,Cattaraugus County,77686,2.39
0500000US36093,36,093,Schenectady County,154883,2.82
0500000US36123,36,123,Yates County,25009,2.63
0500000US37087,37,087,Haywood County,60433,2.28
0500000US37005,37,005,Alleghany County,10973,2.28
0500000US37045,37,045,Cleveland County,97159,2.59
0500000US37077,37,077,Granville County,58874,2.62
0500000US37093,37,093,Hoke County,53239,2.92
0500000US37097,37,097,Iredell County,172525,2.62
0500000US37147,37,147,Pitt County,177372,2.47
0500000US37039,37,039,Cherokee County,27668,2.29
0500000US37193,37,193,Wilkes County,68460,2.38
0500000US37003,37,003,Alexander County,37119,2.61
0500000US37031,37,031,Carteret County,68920,2.28
0500000US37139,37,139,Pasquotank County,39479,2.51
0500000US37173,37,173,Swain County,14254,2.57
0500000US37007,37,007,Anson County,25306,2.47
0500000US37069,37,069,Franklin County,64902,2.56
0500000US37113,37,113,Macon County,34410,2.17
0500000US37175,37,175,Transylvania County,33513,2.28
0500000US37047,37,047,Columbus County,56293,2.39
0500000US37123,37,123,Montgomery County,27338,2.51
0500000US37153,37,153,Richmond County,45189,2.36
0500000US37171,37,171,Surry County,72099,2.45
0500000US37021,37,021,Buncombe County,254474,2.31
0500000US37025,37,025,Cabarrus County,201448,2.76
0500000US37057,37,057,Davidson County,164664,2.49
0500000US37091,37,091,Hertford County,24153,2.47
0500000US37141,37,141,Pender County,59020,2.66
0500000US37189,37,189,Watauga County,54117,2.37
0500000US37177,37,177,Tyrrell County,4119,2.1
0500000US38097,38,097,Traill County,8019,2.28
0500000US38021,38,021,Dickey County,4970,2.18
0500000US38101,38,101,Ward County,69034,2.42
0500000US38049,38,049,McHenry County,5927,2.23
0500000US38005,38,005,Benson County,6886,3.01
0500000US38075,38,075,Renville County,2495,2.39
0500000US38015,38,015,Burleigh County,93737,2.29
0500000US38065,38,065,Oliver County,1837,2.45
0500000US38071,38,071,Ramsey County,11557,2.21
0500000US38039,38,039,Griggs County,2266,2.05
0500000US38083,38,083,Sheridan County,1405,2.04
0500000US38103,38,103,Wells County,4055,2.02
0500000US39099,39,099,Mahoning County,231064,2.29
0500000US39145,39,145,Scioto County,76377,2.42
0500000US39105,39,105,Meigs County,23160,2.49
0500000US39131,39,131,Pike County,28214,2.57
0500000US39061,39,061,Hamilton County,812037,2.33
0500000US39087,39,087,Lawrence County,60622,2.55
0500000US39157,39,157,Tuscarawas County,92526,2.48
0500000US39015,39,015,Brown County,43679,2.47
0500000US39043,39,043,Erie County,75136,2.36
0500000US39089,39,089,Licking County,172293,2.63
0500000US39019,39,019,Carroll County,27578,2.44
0500000US39025,39,025,Clermont County,203216,2.61
0500000US39071,39,071,Highland County,43007,2.55
0500000US39133,39,133,Portage County,162644,2.51
0500000US39013,39,013,Belmont County,68472,2.46
0500000US39127,39,127,Perry County,35985,2.63
0500000US48395,48,395,Robertson County,16890,2.63
0500000US48441,48,441,Taylor County,136348,2.62
0500000US48455,48,455,Trinity County,14569,2.44
0500000US48019,48,019,Bandera County,21763,2.58
0500000US48079,48,079,Cochran County,2904,2.8
0500000US48091,48,091,Comal County,135097,2.74
0500000US48225,48,225,Houston County,22955,2.41
0500000US48375,48,375,Potter County,120899,2.59
0500000US48415,48,415,Scurry County,17239,2.61
0500000US48433,48,433,Stonewall County,1385,2.29
0500000US48049,48,049,Brown County,37834,2.57
0500000US48025,48,025,Bee County,32691,2.92
0500000US48103,48,103,Crane County,4839,3.33
0500000US48307,48,307,McCulloch County,8098,2.44
0500000US48287,48,287,Lee County,16952,2.69
0500000US48139,48,139,Ellis County,168838,2.99
0500000US48265,48,265,Kerr County,51365,2.39
0500000US48145,48,145,Falls County,17299,2.96
0500000US19137,19,137,Montgomery County,10155,2.17
0500000US19123,19,123,Mahaska County,22208,2.44
0500000US19019,19,019,Buchanan County,21125,2.59
0500000US19053,19,053,Decatur County,8044,2.26
0500000US20085,20,085,Jackson County,13318,2.44
0500000US20109,20,109,Logan County,2810,2.44
0500000US20209,20,209,Wyandotte County,164345,2.72
0500000US20027,20,027,Clay County,8142,2.35
0500000US20169,20,169,Saline County,54977,2.41
0500000US20197,20,197,Wabaunsee County,6888,2.47
0500000US20123,20,123,Mitchell County,6222,2.28
0500000US20005,20,005,Atchison County,16363,2.49
0500000US20055,20,055,Finney County,36957,2.91
0500000US20103,20,103,Leavenworth County,80042,2.74
0500000US20187,20,187,Stanton County,2063,2.52
0500000US20119,20,119,Meade County,4261,2.47
0500000US20151,20,151,Pratt County,9582,2.49
0500000US20003,20,003,Anderson County,7852,2.52
0500000US20061,20,061,Geary County,34895,2.66
0500000US20057,20,057,Ford County,34484,3.0
0500000US20117,20,117,Marshall County,9798,2.34
0500000US20023,20,023,Cheyenne County,2677,2.15
0500000US20035,20,035,Cowley County,35591,2.46
0500000US20059,20,059,Franklin County,25563,2.5
0500000US20089,20,089,Jewell County,2916,2.09
0500000US20159,20,159,Rice County,9762,2.36
0500000US20017,20,017,Chase County,2645,2.48
0500000US20203,20,203,Wichita County,2143,2.34
0500000US20137,20,137,Norton County,5486,2.41
0500000US20009,20,009,Barton County,26791,2.42
0500000US20047,20,047,Edwards County,2925,2.17
0500000US20165,20,165,Rush County,3102,2.16
0500000US20115,20,115,Marion County,12032,2.35
0500000US20143,20,143,Ottawa County,5902,2.4
0500000US20007,20,007,Barber County,4733,2.39
0500000US20041,20,041,Dickinson County,19004,2.39
0500000US21223,21,223,Trimble County,8637,2.38
0500000US21105,21,105,Hickman County,4568,2.38
0500000US21179,21,179,Nelson County,45388,2.56
0500000US21081,21,081,Grant County,24915,2.77
0500000US21141,21,141,Logan County,26849,2.51
0500000US21191,21,191,Pendleton County,14520,2.71
0500000US21215,21,215,Spencer County,18246,2.7
0500000US21011,21,011,Bath County,12268,2.63
0500000US21021,21,021,Boyle County,29913,2.45
0500000US21095,21,095,Harlan County,27134,2.36
0500000US21137,21,137,Lincoln County,24458,2.49
0500000US21171,21,171,Monroe County,10634,2.38
0500000US21225,21,225,Union County,14802,2.42
0500000US21035,21,035,Calloway County,38776,2.4
0500000US21059,21,059,Daviess County,99937,2.43
0500000US21101,21,101,Henderson County,46137,2.42
0500000US21119,21,119,Knott County,15513,2.33
0500000US21177,21,177,Muhlenberg County,31081,2.67
0500000US21199,21,199,Pulaski County,64145,2.46
0500000US21001,21,001,Adair County,19241,2.55
0500000US21057,21,057,Cumberland County,6713,2.39
0500000US21129,21,129,Lee County,6751,2.17
0500000US21135,21,135,Lewis County,13490,2.46
0500000US21239,21,239,Woodford County,26097,2.52
0500000US21113,21,113,Jessamine County,52422,2.69
0500000US21133,21,133,Letcher County,22676,2.27
0500000US21145,21,145,McCracken County,65284,2.3
0500000US21235,21,235,Whitley County,36089,2.74
0500000US21071,21,071,Floyd County,36926,2.38
0500000US21147,21,147,McCreary County,17635,2.54
0500000US21169,21,169,Metcalfe County,10004,2.47
0500000US21205,21,205,Rowan County,24499,2.54
0500000US21049,21,049,Clark County,35872,2.46
0500000US21041,21,041,Carroll County,10711,2.61
0500000US21065,21,065,Estill County,14313,2.58
