geo_id,state_id,county_id,county_name,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income
0500000US34037,34,037,Sussex County,53361,1399,985,2901,3152,4555,8619,8050,11395,6345,5960,90520,111583
0500000US34011,34,011,Cumberland County,50608,4256,2519,5945,4887,6581,9198,6375,7018,2182,1647,52593,68178
0500000US34013,34,013,Essex County,282502,24669,15095,28193,25487,30531,41330,28527,36244,19138,33288,59302,99512
0500000US34029,34,029,Ocean County,225270,9684,7622,20399,20165,26362,38198,29610,39003,17885,16342,68021,90114
0500000US34015,34,015,Gloucester County,104587,3851,2650,7169,6969,9792,15737,14807,22286,11015,10311,85160,102325
0500000US34033,34,033,Salem County,23908,1450,1096,2252,2047,2659,4105,2766,4499,1805,1229,64309,83122
0500000US34031,34,031,Passaic County,163670,11715,7002,15521,13570,17634,23661,20089,26430,13736,14312,66476,89683
0500000US34007,34,007,Camden County,187158,12780,7829,17237,14724,20133,29786,23554,32009,14379,14727,67118,89592
0500000US34003,34,003,Bergen County,338249,14392,9075,20015,19508,27738,44857,39590,63429,39218,60427,95837,130990
0500000US34041,34,041,Warren County,41350,1392,1253,3006,3173,4280,6709,5605,8454,3650,3828,78145,97105
0500000US34017,34,017,Hudson County,255429,19382,11582,21939,20305,27753,39025,28439,38179,20430,28395,66289,97596
0500000US34005,34,005,Burlington County,165496,5552,3729,9760,10712,16244,26942,23056,32540,18239,18722,84992,109492
0500000US34027,34,027,Morris County,180896,4664,3407,7800,8255,13266,22408,20981,35773,23593,40749,111316,150364
0500000US35039,35,039,Rio Arriba County,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
0500000US35047,35,047,San Miguel County,11292,1912,1182,1526,1484,1643,1756,716,690,256,127,31660,46029
0500000US35057,35,057,Torrance County,5664,616,381,1040,630,752,994,686,384,70,111,37218,50556
0500000US35035,35,035,Otero County,23391,2232,1509,2929,3036,3705,4585,2325,2196,604,270,42752,56412
0500000US35006,35,006,Cibola County,8939,1015,735,1311,1184,1196,1530,1015,661,225,67,37368,49792
0500000US35019,35,019,Guadalupe County,1404,127,168,437,182,160,77,140,86,16,11,24085,40306
0500000US35003,35,003,Catron County,1381,104,49,148,238,311,352,105,42,13,19,42480,48079
0500000US35029,35,029,Luna County,9025,1737,856,1524,1106,1081,1311,697,552,92,69,27377,40988
0500000US35031,35,031,McKinley County,20295,3832,1688,3027,2419,2133,2997,1598,1779,469,353,31674,48620
0500000US35055,35,055,Taos County,12127,1356,1337,1401,1715,1934,1702,998,890,525,269,36758,53538
0500000US35017,35,017,Grant County,12003,1423,738,1733,1686,1688,1850,1483,791,352,259,37880,56094
0500000US35007,35,007,Colfax County,5678,607,662,920,724,701,798,595,512,116,43,33783,47612
0500000US35015,35,015,Eddy County,21264,1334,756,2130,2078,2576,3742,3214,3434,1088,912,62982,76170
0500000US35033,35,033,Mora County,1535,185,273,267,184,162,176,159,83,36,10,26968,43061
0500000US35037,35,037,Quay County,3060,257,276,821,582,332,306,102,245,129,10,27075,42970
0500000US35027,35,027,Lincoln County,7815,565,650,991,1061,1033,1370,741,932,228,244,42267,62219
0500000US35025,35,025,Lea County,22114,1419,1502,1968,1670,2691,4772,2820,3218,1095,959,59797,73825
0500000US35049,35,049,Santa Fe County,61972,3658,2462,5511,6503,8112,11484,7503,8909,3506,4324,59192,85113
0500000US35051,35,051,Sierra County,5377,700,614,841,826,718,745,420,262,100,151,30451,51396
0500000US35053,35,053,Socorro County,4550,628,394,637,572,830,586,314,380,140,69,36146,50030
0500000US35013,35,013,Do�a Ana County,77453,8281,5731,12345,9063,10660,12408,6652,7674,2574,2065,39164,57536
0500000US36095,36,095,Schoharie County,12559,619,768,1265,1304,1851,2340,1722,1753,565,372,53989,68583
0500000US36067,36,067,Onondaga County,185624,12558,9080,17147,16962,23246,33045,23948,28866,11293,9479,59225,79427
0500000US36019,36,019,Clinton County,31395,2100,1576,3069,3135,4215,6306,4239,4395,1603,757,55178,68108
0500000US36099,36,099,Seneca County,13522,688,622,1529,1525,1786,2820,1961,1726,484,381,54695,69516
0500000US36079,36,079,Putnam County,34847,654,741,1844,1835,2587,4916,4412,7615,4529,5714,102186,127975
0500000US36033,36,033,Franklin County,19088,1478,1505,1943,1746,2657,3683,2581,2287,711,497,51696,65355
0500000US36069,36,069,Ontario County,44286,1802,1633,4030,4051,6177,7912,6321,7469,2354,2537,63359,84783
0500000US36081,36,081,Queens County,779234,45630,33236,67706,67074,90643,134092,101438,127283,61120,51012,64987,85330
0500000US36101,36,101,Steuben County,40183,2398,2366,4407,4563,5780,7885,5076,5068,1471,1169,51789,68301
0500000US36041,36,041,Hamilton County,1124,62,44,122,112,153,269,150,137,42,33,57552,66547
0500000US36115,36,115,Washington County,24009,1161,1404,2482,2329,3691,4745,3372,3143,1087,595,54114,67967
0500000US36013,36,013,Chautauqua County,52572,3879,3953,7047,5861,7910,9375,6463,5853,1326,905,45332,59330
0500000US36047,36,047,Kings County,950856,88547,65443,95330,81986,105546,138339,104354,129218,62876,79217,56015,85910
0500000US36061,36,061,New York County,758133,62522,42637,57335,46134,57126,89879,71877,106351,62992,161280,82459,152002
0500000US36107,36,107,Tioga County,20045,821,1201,1921,2084,2229,3785,2790,3357,1085,772,60736,76161
0500000US36011,36,011,Cayuga County,31251,1597,1532,2923,3295,4638,6118,4176,4811,1304,857,56579,71215
0500000US36073,36,073,Orleans County,16333,812,849,1787,1837,2605,3536,1913,2133,536,325,51843,64365
0500000US36091,36,091,Saratoga County,93876,2888,2457,6036,6069,10005,16029,13909,19710,8826,7947,80839,100650
0500000US36087,36,087,Rockland County,100005,3638,3244,7271,6399,8939,13196,11381,18193,11460,16284,91108,119472
0500000US36021,36,021,Columbia County,25243,1316,959,2438,2344,3082,4580,3747,3732,1589,1456,63032,84495
0500000US36049,36,049,Lewis County,10242,442,674,822,1270,1676,1996,1424,1309,375,254,52380,66189
0500000US36063,36,063,Niagara County,88211,5594,5031,9536,8673,12452,15648,11414,12723,4569,2571,54085,69983
0500000US36119,36,119,Westchester County,347332,16308,11298,23046,22133,29162,45739,34986,57254,34655,72751,92758,148770
0500000US36025,36,025,Delaware County,19030,1193,1315,2504,2043,2688,3856,2239,2248,514,430,48827,61473
0500000US36031,36,031,Essex County,15425,669,835,1528,1587,2084,3200,2179,2225,673,445,56196,72078
0500000US36057,36,057,Montgomery County,19665,1470,1278,2649,2320,2756,3788,2123,2105,789,387,45837,62158
0500000US36059,36,059,Nassau County,445517,12755,9462,21675,22061,31411,52069,51197,87513,61971,95403,111240,146552
0500000US36085,36,085,Richmond County,166152,13395,6336,11416,10704,14540,22758,20844,31501,18179,16479,79267,98841
0500000US36097,36,097,Schuyler County,7304,361,394,983,645,1156,1293,1168,984,221,99,51479,63289
0500000US36109,36,109,Tompkins County,39326,3934,1926,3144,3853,4216,7038,4836,5307,2306,2766,58743,80256
0500000US36017,36,017,Chenango County,20616,1161,1353,2546,2234,2885,4247,2693,2350,697,450,50595,63006
0500000US36023,36,023,Cortland County,17685,812,1148,1702,1703,2746,3347,2556,2285,847,539,54489,71421
0500000US36045,36,045,Jefferson County,43267,2752,2149,4086,4793,6861,8836,6096,5396,1307,991,52268,65268
0500000US36065,36,065,Oneida County,90014,5779,5431,9667,9565,11517,17365,11767,11766,4114,3043,53844,70759
0500000US36103,36,103,Suffolk County,487981,16865,12132,26774,27481,39863,66832,61792,99675,62648,73919,96675,123111
0500000US36121,36,121,Wyoming County,15815,726,747,1609,1457,2186,3451,2574,2258,530,277,57914,68774
0500000US36015,36,015,Chemung County,34373,2582,1823,3526,3743,4497,6640,4412,4828,1229,1093,53299,68938
0500000US36075,36,075,Oswego County,46032,3159,2357,4364,4716,6954,8699,6052,6649,1752,1330,53597,68539
0500000US36077,36,077,Otsego County,23556,1621,1223,2427,2468,3329,4763,2828,3183,1031,683,53121,68791
0500000US36117,36,117,Wayne County,36504,1638,1825,3140,4105,5302,7732,5085,5085,1589,1003,55765,70895
0500000US36001,36,001,Albany County,126008,6903,5675,11192,10605,15284,21239,16316,20612,9349,8833,64535,86827
0500000US36007,36,007,Broome County,78594,5984,5000,8826,8272,10687,14288,9773,10217,3222,2325,50859,67135
0500000US36029,36,029,Erie County,387847,27586,22626,39273,37590,48286,67581,48461,57408,22083,16953,55673,75293
0500000US36053,36,053,Madison County,26026,1382,1029,2342,2508,3323,5522,3514,4123,1285,998,60228,74989
0500000US36105,36,105,Sullivan County,27890,1695,1487,2982,2975,3728,4786,3815,3655,1620,1147,56256,74996
0500000US36037,36,037,Genesee County,23681,1241,1354,2040,2259,3076,4602,3783,3540,1125,661,59338,71189
0500000US36071,36,071,Orange County,126776,5905,5003,9478,9309,13065,19300,16281,24772,12577,11086,76716,96483
0500000US37079,37,079,Greene County,7259,680,470,1209,940,1089,1330,819,591,46,85,38306,50949
0500000US37121,37,121,Mitchell County,6361,506,557,780,748,899,1419,789,466,141,56,44186,53708
0500000US37041,37,041,Chowan County,5984,719,340,797,582,980,1012,672,600,184,98,42621,54988
0500000US37027,37,027,Caldwell County,32594,2438,2694,4302,4173,4986,6055,3937,2674,879,456,42072,55920
0500000US37035,37,035,Catawba County,61099,3651,3285,7264,6502,9130,12138,7854,7106,2066,2103,51157,67972
0500000US37049,37,049,Craven County,40871,2534,2204,4289,4851,6155,8346,4909,4558,1660,1365,50870,67598
0500000US37065,37,065,Edgecombe County,21371,2435,2117,3257,2778,3043,3495,2231,1387,332,296,35516,49240
0500000US37085,37,085,Harnett County,45086,3061,2489,5111,4306,6791,9278,6002,5548,1576,924,51630,63154
0500000US37089,37,089,Henderson County,48281,2459,2427,5070,5934,6840,9290,6608,6178,1766,1709,52815,68798
0500000US37095,37,095,Hyde County,1769,192,52,239,166,277,358,255,187,31,12,45466,53393
0500000US37119,37,119,Mecklenburg County,403546,21428,14141,32203,37126,52593,71598,50091,60308,27574,36484,64312,93951
0500000US37131,37,131,Northampton County,8628,987,722,1381,1136,1329,1435,788,692,71,87,35499,47627
0500000US37159,37,159,Rowan County,52301,3862,2667,6381,5927,7934,9862,7134,5346,1896,1292,48667,64271
0500000US37181,37,181,Vance County,16854,1819,1848,2242,2131,2475,2764,1610,1228,393,344,37282,57376
0500000US37053,37,053,Currituck County,10148,561,175,755,881,1287,1969,1665,1928,516,411,66284,77409
0500000US37179,37,179,Union County,75165,2466,2307,4997,5476,8979,13125,10519,13868,6137,7291,75397,101809
0500000US37067,37,067,Forsyth County,146685,11674,8075,16139,16258,21036,25316,17410,17137,6303,7337,50128,73787
0500000US37127,37,127,Nash County,36720,2646,2718,4350,3657,5523,6909,3904,4120,1518,1375,48362,67278
0500000US37017,37,017,Bladen County,13968,1766,1419,2212,1963,1884,2316,1244,827,187,150,32378,48827
0500000US37055,37,055,Dare County,15441,520,568,1255,1720,2395,3281,2173,2021,707,801,58012,77380
0500000US37185,37,185,Warren County,7780,669,791,1274,1059,1139,1285,627,566,188,182,35962,52946
0500000US37195,37,195,Wilson County,32128,2521,2606,4613,3488,4811,5627,3509,3157,971,825,42850,59749
0500000US37015,37,015,Bertie County,7976,969,826,1355,1092,1197,1111,580,450,257,139,33143,48897
0500000US37073,37,073,Gates County,4477,249,157,462,520,727,986,543,582,183,68,52205,64725
0500000US37075,37,075,Graham County,3288,415,256,460,452,585,583,303,135,54,45,36525,45558
0500000US37117,37,117,Martin County,9471,854,739,1341,1457,1540,1579,1025,495,182,259,39205,55387
0500000US37115,37,115,Madison County,8452,669,641,1099,941,1508,1414,815,791,307,267,42410,61590
0500000US37137,37,137,Pamlico County,5352,415,310,681,684,859,914,630,554,140,165,44947,62842
0500000US37143,37,143,Perquimans County,5919,513,299,848,664,961,972,730,636,186,110,45915,58960
0500000US37149,37,149,Polk County,9047,504,296,1077,1095,1628,1893,1013,801,403,337,48834,67301
0500000US37151,37,151,Randolph County,56041,3723,3579,6992,6926,9182,10837,6621,5674,1546,961,45006,60323
0500000US37157,37,157,Rockingham County,37201,3213,2740,4746,4797,5687,6774,4014,3614,1025,591,42490,56237
0500000US37169,37,169,Stokes County,19302,1358,1257,2389,2002,3299,3821,2914,1502,570,190,46169,58238
0500000US37187,37,187,Washington County,5073,926,222,704,619,878,973,470,201,40,40,35512,44474
0500000US37029,37,029,Camden County,3836,168,128,211,481,503,757,741,584,210,53,63349,72227
0500000US37043,37,043,Clay County,5062,401,320,693,853,1065,758,464,267,99,142,38801,56872
0500000US37051,37,051,Cumberland County,124418,10409,7162,14604,15830,19555,23082,14479,12641,3932,2724,45716,60149
0500000US37071,37,071,Gaston County,81494,5481,4945,9912,9342,11475,15297,9936,9514,3186,2406,49384,66440
0500000US37081,37,081,Guilford County,202731,13790,11421,21494,22994,29748,35873,23192,24651,9202,10366,51072,73833
0500000US37099,37,099,Jackson County,16642,1426,1240,2199,1784,2513,3094,1972,1672,271,471,44028,58048
0500000US37125,37,125,Moore County,38965,2356,1820,4261,3442,5055,6870,5424,5553,1813,2371,57899,79036
0500000US37155,37,155,Robeson County,45969,6354,4377,6817,6128,6697,7159,3926,3089,815,607,33679,47980
0500000US37167,37,167,Stanly County,23717,1505,1527,2324,2715,3875,4729,2861,3051,646,484,49590,61826
0500000US37183,37,183,Wake County,390498,13630,11639,23834,29179,45528,66961,52532,71726,35686,39783,76956,102190
0500000US37199,37,199,Yancey County,7402,705,515,1050,1006,1009,1531,626,632,215,113,39888,53656
0500000US37037,37,037,Chatham County,28527,1284,1336,3144,2462,3154,4817,3164,4462,1909,2795,63531,93278
0500000US37111,37,111,McDowell County,17961,1451,1094,2335,2728,3031,3135,2043,1475,387,282,40913,55686
0500000US37101,37,101,Johnston County,67154,3551,2779,6621,6929,9393,13127,9483,10473,2856,1942,56842,70875
0500000US37103,37,103,Jones County,4137,459,452,609,494,483,733,478,321,65,43,36892,49842
0500000US37145,37,145,Person County,15744,1107,944,1946,2074,2017,3012,2104,1680,677,183,48811,62283
0500000US37019,37,019,Brunswick County,54226,3799,2547,5189,5779,7637,10749,7364,6794,2320,2048,54406,70419
0500000US37009,37,009,Ashe County,11805,1031,844,1490,1896,1726,1999,1413,1076,196,134,40978,54238
0500000US37013,37,013,Beaufort County,19325,1720,1613,2655,2166,2658,3265,2085,1958,680,525,43688,61571
0500000US37107,37,107,Lenoir County,23121,1952,2002,3784,2812,3513,4217,2214,1838,438,351,38387,53773
0500000US37109,37,109,Lincoln County,32022,1919,1542,3711,3003,4491,6058,4308,4043,1362,1585,53318,73030
0500000US37133,37,133,Onslow County,64065,4064,2606,6136,8116,11505,13789,8287,6760,1866,936,49491,61073
0500000US37135,37,135,Orange County,52529,3225,1923,4230,4127,6597,8066,6183,6936,3968,7274,68211,107834
0500000US37161,37,161,Rutherford County,26345,2234,2138,4115,3119,4283,4732,2505,2049,510,660,40347,54078
0500000US37163,37,163,Sampson County,23537,2094,1904,3501,3300,3380,4083,2501,1819,459,496,39068,56453
0500000US37197,37,197,Yadkin County,15448,1167,919,2110,2263,2353,2916,1757,1393,265,305,42876,55951
0500000US37011,37,011,Avery County,6587,496,576,1086,881,1086,1111,583,457,126,185,38134,54926
0500000US37023,37,023,Burke County,34672,2723,2557,4464,4592,5456,6596,3767,2783,915,819,42516,58290
0500000US37033,37,033,Caswell County,9110,719,691,1197,1051,1407,1706,1099,837,245,158,43961,56304
0500000US37059,37,059,Davie County,15999,664,811,1576,1690,2290,3085,2360,1905,819,799,57611,76109
0500000US37061,37,061,Duplin County,21781,1994,2038,3055,2881,3331,4035,1875,1985,395,192,38850,50651
0500000US37063,37,063,Durham County,123444,8252,5152,11286,11755,16463,21448,15309,18194,7491,8094,58190,82588
0500000US37105,37,105,Lee County,21744,1467,1380,2672,2307,3271,4048,2800,2282,927,590,48873,63657
0500000US37129,37,129,New Hanover County,93636,7859,4904,9869,9504,12466,16133,10964,12086,4583,5268,52716,75539
0500000US37191,37,191,Wayne County,48153,3642,3589,6412,6551,7353,8399,4954,4967,1151,1135,42192,60081
0500000US37165,37,165,Scotland County,13113,1914,1312,1860,1379,1795,2278,1303,976,213,83,35617,46614
0500000US37083,37,083,Halifax County,21116,2649,2091,3108,2954,2940,3220,1828,1562,481,283,34251,50483
0500000US37001,37,001,Alamance County,64059,4614,3509,8239,7561,10606,10587,7004,7918,2483,1538,45735,64199
0500000US38013,38,013,Burke County,877,20,68,82,31,101,137,140,168,66,64,74931,89066
0500000US38061,38,061,Mountrail County,3235,176,111,208,247,395,616,426,534,216,306,70678,99351
0500000US38105,38,105,Williams County,13695,474,265,689,834,1444,2103,2053,3019,1555,1259,86575,112047
0500000US38007,38,007,Billings County,385,11,10,18,29,48,60,28,103,35,43,92604,112623
0500000US38043,38,043,Kidder County,1055,44,53,120,136,117,220,139,140,30,56,57734,75724
0500000US38019,38,019,Cavalier County,1737,80,40,144,165,166,371,196,314,124,137,67591,97135
0500000US38037,38,037,Grant County,1094,92,46,123,134,142,164,132,140,60,61,50962,78988
0500000US38067,38,067,Pembina County,3180,117,153,300,330,324,615,459,598,129,155,64962,81767
0500000US38091,38,091,Steele County,891,27,18,49,85,108,253,94,158,53,46,65848,87137
0500000US38041,38,041,Hettinger County,1079,63,56,101,135,134,224,140,143,29,54,56761,76949
0500000US38045,38,045,LaMoure County,1813,85,99,167,126,283,347,275,217,112,102,59426,82435
0500000US38059,38,059,Morton County,13536,578,559,977,1048,1824,2397,1917,2630,968,638,67584,91454
0500000US38017,38,017,Cass County,74205,3509,3137,6688,6750,9771,13578,10914,10811,3975,5072,62031,86006
0500000US38025,38,025,Dunn County,1648,75,109,79,127,176,276,128,346,171,161,70500,114391
0500000US38029,38,029,Emmons County,1556,120,88,180,193,183,336,197,171,39,49,51029,64616
0500000US38051,38,051,McIntosh County,1317,95,71,109,160,217,290,163,139,22,51,50739,66737
0500000US38063,38,063,Nelson County,1479,88,83,146,234,201,294,179,142,41,71,48798,66366
0500000US38077,38,077,Richland County,6760,368,270,582,671,920,1189,1124,1096,363,177,61990,74002
0500000US38079,38,079,Rolette County,4638,765,298,505,511,582,697,538,427,211,104,39884,57370
0500000US38099,38,099,Walsh County,4841,298,208,465,523,747,854,720,649,181,196,54414,70586
0500000US38001,38,001,Adams County,1046,72,79,114,76,145,174,69,221,41,55,54875,74444
0500000US38009,38,009,Bottineau County,3065,158,108,326,311,309,682,365,495,153,158,59882,79085
